LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13950426,20160716,1847,26949529,64028780102,2376,2373,2369,2385,2380,2404
?????,13950423,20160713,1380,26873925,64600993311,2404,2380,2374,2424,2424,2413
?????,13950422,20160712,2899,60002141,1.4479E+11,2413,2400,2390,2435,2430,2385
?????,13950421,20160711,2549,53785129,1.28269E+11,2385,2400,2360,2400,2375,2343
?????,13950420,20160710,1997,38837502,91011779205,2343,2350,2339,2356,2340,2340
?????,13950419,20160709,1495,17445153,40818051796,2340,2329,2320,2357,2329,2320
?????,13950415,20160705,1142,20772703,48194978085,2320,2360,2294,2360,2315,2312
?????,13950414,20160704,989,11874022,27449542725,2312,2300,2290,2345,2336,2331
?????,13950413,20160703,1157,17619484,41073501148,2331,2326,2312,2355,2330,2330
?????,13950412,20160702,1396,22802659,53127272758,2330,2310,2310,2347,2326,2323
?????,13950409,20160629,1253,16162675,37541690171,2323,2330,2315,2332,2327,2320
?????,13950408,20160628,1259,23098631,53579577538,2320,2320,2310,2332,2319,2318
?????,13950406,20160626,788,10684117,24761049550,2318,2316,2291,2350,2308,2368
?????,13950405,20160625,1685,28708830,67988304308,2368,2308,2289,2410,2410,2296
?????,13950402,20160622,1412,24128445,55388637560,2296,2294,2277,2313,2302,2264
?????,13950401,20160621,3078,85796097,1.94221E+11,2264,2279,2162,2279,2175,2171
?????,13950331,20160620,580,9354057,20303584184,2171,2160,2140,2196,2162,2147
?????,13950330,20160619,459,3927554,8412358172,2147,2160,2130,2176,2151,2176
?????,13950329,20160618,375,13607913,29608488794,2176,2160,2160,2190,2171,2177
?????,13950326,20160615,573,18657818,40622779995,2177,2165,2143,2195,2163,2152
?????,13950325,20160614,615,5741554,12353310615,2152,2142,2127,2189,2180,2175
?????,13950324,20160613,578,5372694,11683069164,2175,2170,2160,2199,2192,2208
?????,13950323,20160612,714,21709161,47938547941,2208,2191,2151,2227,2200,2184
?????,13950322,20160611,924,12063984,26350503103,2184,2165,2150,2244,2230,2232
?????,13950319,20160608,746,13194588,29447878246,2232,2218,2216,2260,2234,2234
?????,13950318,20160607,537,4580863,10234143591,2234,2220,2217,2267,2250,2270
?????,13950317,20160606,675,11234186,25505883408,2270,2245,2240,2299,2299,2250
?????,13950316,20160605,846,10574478,23793344369,2250,2240,2238,2280,2272,2293
?????,13950312,20160601,600,10211684,23416442413,2293,2269,2265,2315,2315,2289
?????,13950311,20160531,675,13395400,30662560045,2289,2270,2260,2324,2324,2271
?????,13950310,20160530,525,6598086,14984833445,2271,2260,2255,2288,2260,2276
?????,13950309,20160529,614,6832718,15549484839,2276,2260,2252,2324,2324,2328
?????,13950308,20160528,1220,19860070,46228332437,2328,2327,2320,2335,2325,2326
?????,13950305,20160525,1001,13414303,31207150024,2326,2325,2320,2333,2324,2324
?????,13950304,20160524,1127,21024352,48853712981,2324,2316,2285,2359,2298,2292
?????,13950303,20160523,1101,15220012,34885700729,2292,2271,2271,2315,2290,2270
?????,13950301,20160521,560,7474389,16969588847,2270,2256,2252,2290,2265,2265
?????,13950229,20160518,702,7638012,17298473638,2265,2250,2242,2293,2293,2283
?????,13950228,20160517,703,10594737,24190206255,2283,2257,2237,2320,2320,2268
?????,13950227,20160516,1055,13343041,30259734431,2268,2226,2212,2328,2328,2219
?????,13950226,20160515,1327,20271327,44977970494,2219,2218,2190,2240,2220,2217
?????,13950225,20160514,864,11198767,24825955231,2217,2222,2175,2248,2190,2197
?????,13950222,20160511,724,8995688,19766498153,2197,2215,2179,2230,2230,2224
?????,13950221,20160510,1005,29248144,65047364828,2224,2195,2175,2257,2215,2225
?????,13950220,20160509,1346,24297749,54074465673,2225,2180,2179,2263,2260,2197
?????,13950219,20160508,1142,27826529,61138216779,2197,2180,2172,2209,2190,2204
?????,13950218,20160507,1665,19277568,42483180887,2204,2195,2175,2273,2259,2262
?????,13950215,20160504,775,11068669,25041979314,2262,2268,2250,2290,2290,2309
?????,13950214,20160503,1306,120083997,2.77329E+11,2309,2266,2220,2320,2275,2258
?????,13950213,20160502,1381,17983799,40607996667,2258,2243,2241,2287,2270,2277
?????,13950212,20160501,1032,12078484,27499986363,2277,2270,2262,2315,2290,2288
?????,13950211,20160430,1332,14575816,33347921429,2288,2273,2273,2320,2310,2334
?????,13950208,20160427,929,9428421,22008934299,2334,2321,2315,2380,2349,2361
?????,13950207,20160426,847,8994088,21235989511,2361,2348,2338,2400,2400,2398
?????,13950206,20160425,1071,12434394,29819744172,2398,2400,2361,2429,2380,2358
?????,13950205,20160424,925,12397512,29232761915,2358,2370,2328,2388,2331,2326
?????,13950204,20160423,774,9365179,21781385621,2326,2320,2310,2370,2330,2350
?????,13950201,20160420,1096,13240085,31113112957,2350,2337,2323,2400,2400,2400
?????,13950131,20160419,944,101641225,2.43976E+11,2400,2370,2340,2406,2390,2406
?????,13950130,20160418,919,10829233,26053845203,2406,2381,2378,2440,2430,2354
?????,13950129,20160417,1605,41090213,96724340490,2354,2380,2260,2390,2281,2371
?????,13950128,20160416,1232,23658017,56088466209,2371,2366,2366,2430,2410,2490
?????,13950125,20160413,1918,440951575,1.09816E+12,2490,2400,2400,2496,2458,2496
?????,13950124,20160412,1679,35595688,88845687651,2496,2458,2450,2548,2484,2549
?????,13950123,20160411,1549,28799903,73423679729,2549,2520,2490,2600,2600,2525
?????,13950122,20160410,1720,49762285,1.25628E+11,2525,2470,2455,2560,2540,2547
?????,13950121,20160409,2483,46587708,1.18661E+11,2547,2544,2500,2597,2597,2533
?????,13950118,20160406,0,0,0,2533,2540,0,0,0,2533
?????,13950117,20160405,0,0,0,2533,2540,0,0,0,2533
?????,13950116,20160404,0,0,0,2533,2540,0,0,0,2533
?????,13950115,20160403,2622,38211143,96802982913,2533,2540,2491,2580,2580,2572
?????,13950114,20160402,2111,32683221,84049740393,2572,2558,2540,2615,2601,2563
?????,13950111,20160330,2585,37220601,95390185797,2563,2550,2510,2609,2510,2510
?????,13950110,20160329,1795,25419978,63799311592,2510,2514,2491,2520,2504,2508
?????,13950109,20160328,2349,38105647,95558777087,2508,2513,2450,2534,2499,2498
?????,13950108,20160327,2822,44216051,1.10441E+11,2498,2470,2451,2556,2501,2440
?????,13950107,20160326,845,14755815,35996878530,2440,2454,2360,2454,2390,2338
?????,13941226,20160316,2744,40228832,94072239298,2338,2355,2310,2398,2380,2377
?????,13941225,20160315,2050,32769727,77894325075,2377,2361,2350,2419,2410,2412
?????,13941224,20160314,2679,35339204,85226507441,2412,2391,2390,2445,2440,2415
?????,13941222,20160312,2992,46219034,1.1162E+11,2415,2410,2357,2453,2378,2365
?????,13941219,20160309,2434,51283195,1.21269E+11,2365,2375,2310,2387,2340,2366
?????,13941218,20160308,2689,45983662,1.08819E+11,2366,2350,2326,2430,2429,2408
?????,13941217,20160307,5393,104951984,2.5276E+11,2408,2399,2302,2427,2332,2312
?????,13941216,20160306,3267,65430395,1.51287E+11,2312,2348,2255,2349,2290,2302
?????,13941215,20160305,2665,35943327,82727572324,2302,2289,2282,2340,2330,2339
?????,13941212,20160302,1701,29926645,69986173155,2339,2329,2320,2357,2342,2354
?????,13941211,20160301,2298,30247598,71208915143,2354,2340,2327,2400,2389,2317
?????,13941210,20160229,2481,36821805,85320930512,2317,2319,2265,2348,2330,2351
?????,13941209,20160228,2566,38647180,90857152274,2351,2330,2322,2398,2394,2389
?????,13941208,20160227,2051,30610597,73119727478,2389,2388,2371,2419,2390,2388
?????,13941205,20160224,2349,38752041,92546695275,2388,2380,2360,2410,2390,2377
?????,13941204,20160223,2357,41412339,98435811864,2377,2382,2350,2425,2424,2422
?????,13941203,20160222,4546,84010968,2.03459E+11,2422,2410,2363,2457,2363,2358
?????,13941202,20160221,4665,79246984,1.86861E+11,2358,2333,2324,2428,2427,2418
?????,13941201,20160220,13455,491308898,1.18793E+12,2418,2418,2401,2418,2418,2303
?????,13941128,20160217,4592,69308734,1.59644E+11,2303,2345,2200,2352,2220,2245
?????,13941127,20160216,2406,37046265,83173969431,2245,2220,2210,2304,2300,2304
?????,13941126,20160215,3279,52668877,1.21368E+11,2304,2285,2230,2350,2240,2241
?????,13941125,20160214,2218,36275127,81287927017,2241,2225,2211,2281,2250,2236
?????,13941124,20160213,2890,44087993,98589303912,2236,2206,2187,2328,2328,2300
?????,13941121,20160210,4758,90686024,2.08557E+11,2300,2280,2280,2370,2284,2400
?????,13941120,20160209,10590,224886837,5.39699E+11,2400,2290,2270,2419,2375,2304
?????,13941119,20160208,5697,95756964,2.20631E+11,2304,2317,2251,2322,2270,2228
?????,13941118,20160207,4173,75333238,1.67846E+11,2228,2225,2180,2257,2180,2172
?????,13941117,20160206,2054,27970570,60762966647,2172,2169,2155,2193,2192,2167
?????,13941114,20160203,2008,24434385,52938008363,2167,2185,2150,2188,2188,2211
?????,13941113,20160202,2631,34249533,75731006271,2211,2178,2166,2259,2250,2227
?????,13941112,20160201,2478,37487570,83496783660,2227,2229,2196,2250,2228,2185
?????,13941111,20160131,2333,34536481,75456983096,2185,2195,2165,2235,2233,2273
?????,13941110,20160130,3458,57603006,1.30934E+11,2273,2237,2230,2310,2250,2251
?????,13941107,20160127,3823,59750694,1.34504E+11,2251,2240,2219,2295,2260,2231
?????,13941106,20160126,4092,70931526,1.5823E+11,2231,2220,2190,2280,2190,2189
?????,13941105,20160125,3791,58874712,1.28867E+11,2189,2219,2145,2229,2200,2230
?????,13941104,20160124,4325,64716733,1.44335E+11,2230,2210,2181,2273,2229,2173
?????,13941103,20160123,5711,138537472,3.00994E+11,2173,2185,2103,2185,2120,2081
?????,13941030,20160120,2301,36247550,75420859949,2081,2070,2065,2093,2083,2080
?????,13941029,20160119,2333,34197167,71126640283,2080,2088,2058,2099,2079,2026
?????,13941028,20160118,2512,38700278,78413223185,2026,2060,1971,2074,2035,2065
?????,13941027,20160117,5582,99481493,2.05466E+11,2065,2030,2029,2170,2150,2135
?????,13941026,20160116,5059,82409172,1.75949E+11,2135,2134,2101,2169,2163,2078
?????,13941023,20160113,4659,83690735,1.73911E+11,2078,2088,2020,2095,2035,1998
?????,13941022,20160112,3471,59826947,1.19531E+11,1998,2020,1945,2032,1953,1940
?????,13941021,20160111,1911,29633545,57495670876,1940,1935,1922,1955,1935,1924
?????,13941020,20160110,1200,18215619,35049232335,1924,1921,1911,1942,1933,1950
?????,13941019,20160109,1442,22193288,43267834819,1950,1933,1930,1983,1983,1954
?????,13941016,20160106,3596,63388732,1.23862E+11,1954,1967,1910,1985,1930,1914
?????,13941015,20160105,1400,22160161,42411426090,1914,1921,1898,1927,1906,1909
?????,13941014,20160104,935,10810451,20633874312,1909,1904,1897,1927,1911,1917
?????,13941013,20160103,530,6326788,12128755845,1917,1914,1913,1928,1920,1939
?????,13941012,20160102,680,11547404,22386419939,1939,1938,1931,1957,1950,1943
?????,13941009,20151230,2550,43670732,84860356196,1943,1950,1916,1955,1930,1943
?????,13941007,20151228,804,54401503,1.0569E+11,1943,1911,1910,1951,1914,1937
?????,13941006,20151227,1376,63955400,1.23867E+11,1937,1910,1906,1955,1928,1936
?????,13941005,20151226,463,37827220,73222318475,1936,1905,1903,1939,1904,1937
?????,13941002,20151223,771,44436017,86066932881,1937,1911,1900,1948,1927,1933
?????,13941001,20151222,665,50355032,97322278630,1933,1910,1899,1944,1908,1925
?????,13940930,20151221,422,34773729,66927908719,1925,1898,1894,1930,1900,1928
?????,13940929,20151220,502,36456544,70303432474,1928,1900,1886,1936,1910,1923
?????,13940928,20151219,827,14950077,28747507064,1923,1882,1880,1945,1942,1944
?????,13940925,20151216,938,34549541,67180496596,1944,1930,1925,1951,1940,1940
?????,13940924,20151215,895,44285085,85925739890,1940,1931,1915,1949,1923,1932
?????,13940923,20151214,472,37297625,72063007920,1932,1925,1902,1937,1902,1931
?????,13940922,20151213,463,31908295,61616105495,1931,1908,1892,1938,1910,1929
?????,13940918,20151209,369,33205633,64068526454,1929,1910,1892,1937,1892,1900
?????,13940917,20151208,578,8005525,15211686506,1900,1890,1890,1911,1911,1941
?????,13940916,20151207,648,39113566,75931575353,1941,1910,1908,1951,1931,1946
?????,13940915,20151206,537,28796418,56024745380,1946,1909,1901,1958,1901,1924
?????,13940914,20151205,446,5097494,9804783466,1924,1908,1907,1938,1938,1939
?????,13940910,20151201,394,35643307,69111914677,1939,1925,1902,1943,1920,1939
?????,13940909,20151130,516,37071938,71880697075,1939,1916,1891,1947,1908,1934
?????,13940908,20151129,791,31655555,61206400789,1934,1900,1890,1949,1939,1948
?????,13940907,20151128,511,27948737,54434719141,1948,1928,1909,1958,1942,1950
?????,13940904,20151125,412,26416399,51499010907,1950,1924,1918,1958,1930,1949
?????,13940903,20151124,342,29373672,57247865211,1949,1934,1925,1959,1926,1941
?????,13940902,20151123,279,3500686,6761970575,1941,1928,1925,1940,1940,1961
?????,13940901,20151122,435,28343181,55589075300,1961,1940,1920,1972,1925,1939
?????,13940830,20151121,605,23480858,45522695442,1939,1929,1920,1947,1925,1935
?????,13940827,20151118,347,4383909,8463766749,1935,1927,1927,1949,1949,1960
?????,13940826,20151117,578,27284435,53469771122,1960,1941,1936,1967,1950,1962
?????,13940825,20151116,686,35537974,69722867562,1962,1940,1938,1976,1959,1969
?????,13940824,20151115,460,26644984,52453999399,1969,1941,1935,1978,1950,1969
?????,13940823,20151114,547,21060181,41476613074,1969,1950,1945,1980,1973,1972
?????,13940820,20151111,854,16787502,33101598838,1972,1951,1950,1989,1980,1974
?????,13940819,20151110,587,13585637,26813723555,1974,1957,1957,1992,1988,1987
?????,13940818,20151109,620,11771870,23387071873,1987,1962,1951,1997,1985,1985
?????,13940817,20151108,424,16708872,33173554492,1985,1970,1955,1996,1962,1990
?????,13940816,20151107,388,16221716,32276309333,1990,1972,1966,1999,1986,1990
?????,13940813,20151104,515,9661164,19223800429,1990,1980,1960,1999,1970,1981
?????,13940812,20151103,573,9324160,18470628006,1981,1966,1954,2000,1990,1992
?????,13940811,20151102,453,7439352,14818080321,1992,1988,1977,1999,1999,1992
?????,13940810,20151101,497,9249842,18423425290,1992,1980,1975,2005,1999,1996
?????,13940809,20151031,676,10622156,21200171385,1996,1986,1976,2010,1984,1991
?????,13940806,20151028,600,9898445,19711403420,1991,1982,1966,2010,1999,1989
?????,13940805,20151027,1014,15394018,30623901415,1989,1965,1961,2018,1970,1964
?????,13940804,20151026,1216,23937852,47012419712,1964,1968,1910,2010,1932,1940
?????,13940803,20151025,1462,23294681,45192051328,1940,1906,1903,1999,1997,1992
?????,13940729,20151021,943,19045164,37942563555,1992,1975,1970,2025,2003,2012
?????,13940728,20151020,934,14902910,29986512791,2012,1985,1985,2038,2019,2021
?????,13940727,20151019,1436,19931989,40274690812,2021,1986,1977,2050,2030,2039
?????,13940726,20151018,2271,32542494,66353131321,2039,2001,1990,2097,2075,2026
?????,13940725,20151017,2263,40304404,81658423530,2026,2051,1901,2051,1901,1954
?????,13940722,20151014,1084,17794246,34768780868,1954,1930,1930,1985,1944,1904
?????,13940721,20151013,595,10960747,20872485479,1904,1899,1870,1938,1879,1896
?????,13940720,20151012,580,10032786,19026525957,1896,1868,1868,1944,1870,1868
?????,13940719,20151011,737,10446869,19517754399,1868,1860,1850,1889,1860,1871
?????,13940718,20151010,571,7584138,14190167008,1871,1865,1853,1890,1858,1862
?????,13940715,20151007,469,6222467,11588591476,1862,1859,1857,1869,1860,1859
?????,13940714,20151006,758,13234507,24597853057,1859,1858,1847,1870,1859,1859
?????,13940713,20151005,573,9042597,16807712607,1859,1859,1846,1870,1870,1851
?????,13940712,20151004,1065,16210133,29999343690,1851,1862,1826,1862,1855,1845
?????,13940711,20151003,894,13433636,24779022257,1845,1856,1816,1884,1870,1882
?????,13940708,20150930,358,5053997,9509158428,1882,1875,1866,1898,1866,1898
?????,13940707,20150929,301,3982643,7558962704,1898,1897,1889,1915,1901,1899
?????,13940706,20150928,324,5207016,9890097254,1899,1901,1885,1925,1885,1899
?????,13940705,20150927,513,6830979,12974335196,1899,1899,1870,1915,1890,1892
?????,13940704,20150926,474,6448912,12199349434,1892,1885,1880,1924,1920,1910
?????,13940701,20150923,411,3928270,7538380686,1910,1915,1905,1930,1919,1884
?????,13940631,20150922,1041,14793734,27877684511,1884,1901,1855,1919,1880,1859
?????,13940630,20150921,922,16938410,31492476764,1859,1880,1827,1900,1888,1880
?????,13940629,20150920,920,15165454,28505624253,1880,1862,1859,1948,1940,1933
?????,13940628,20150919,621,8369150,16173925587,1933,1921,1919,1959,1930,1921
?????,13940625,20150916,738,11139932,21396392427,1921,1930,1911,1938,1911,1911
?????,13940624,20150915,1140,17240963,32943911634,1911,1914,1890,1978,1945,1954
?????,13940623,20150914,966,10557054,20630196621,1954,1948,1925,1992,1992,1973
?????,13940622,20150913,857,9739576,19212196714,1973,1963,1956,2019,2015,2036
?????,13940621,20150912,525,7498626,15270908865,2036,2017,2015,2059,2044,2024
?????,13940618,20150909,711,10906842,22070027665,2024,2030,2011,2049,2015,2029
?????,13940617,20150908,422,6127441,12432822567,2029,2026,2017,2051,2050,2044
?????,13940616,20150907,583,29445874,60190214699,2044,2036,2022,2051,2037,2035
?????,13940615,20150906,645,9369572,19071541293,2035,2030,2021,2070,2050,2030
?????,13940614,20150905,1104,19315914,39202231283,2030,2047,2000,2051,2000,2000
?????,13940611,20150902,797,21501146,42998789161,2000,2001,1988,2020,1998,1997
?????,13940610,20150901,722,10161063,20291914615,1997,1982,1980,2010,1985,1981
?????,13940609,20150831,470,3863814,7630223440,1981,1970,1970,1997,1997,2003
?????,13940608,20150830,633,7173579,14368577124,2003,1990,1990,2028,2018,2007
?????,13940607,20150829,1123,24255720,48673809229,2007,2006,1983,2028,1994,1975
?????,13940604,20150826,664,9318635,18405148597,1975,1989,1959,1991,1970,1960
?????,13940603,20150825,1277,19880192,38963375585,1960,1950,1940,1997,1981,1998
?????,13940602,20150824,802,9444748,18872608090,1998,1985,1980,2020,2020,2010
?????,13940601,20150823,652,11415002,22944470993,2010,2009,2000,2025,2006,2008
?????,13940531,20150822,933,12167980,24429466206,2008,2009,2000,2025,2012,2004
?????,13940528,20150819,1893,32204827,64531907945,2004,2010,1996,2020,2009,2024
?????,13940527,20150818,1851,50026777,1.01238E+11,2024,2010,2000,2055,2048,2055
?????,13940526,20150817,631,7643066,15702920974,2055,2044,2042,2070,2061,2060
?????,13940525,20150816,861,10274736,21170865361,2060,2058,2046,2090,2069,2071
?????,13940524,20150815,1006,13616861,28199344673,2071,2041,2041,2095,2072,2081
?????,13940521,20150812,1590,24633417,51271664448,2081,2078,2055,2125,2110,2122
?????,13940519,20150810,1301,33751745,71627263849,2122,2119,2100,2150,2150,2292
?????,13940518,20150809,0,0,0,2292,2415,0,0,0,2292
?????,13940517,20150808,0,0,0,2292,2415,0,0,0,2292
?????,13940514,20150805,0,0,0,2292,2415,0,0,0,2292
?????,13940513,20150804,0,0,0,2292,2415,0,0,0,2292
?????,13940512,20150803,0,0,0,2292,2415,0,0,0,2292
?????,13940511,20150802,0,0,0,2292,2415,0,0,0,2292
?????,13940510,20150801,0,0,0,2292,2415,0,0,0,2292
?????,13940507,20150729,0,0,0,2292,2415,0,0,0,2292
?????,13940506,20150728,0,0,0,2292,2415,0,0,0,2292
?????,13940505,20150727,0,0,0,2292,2415,0,0,0,2292
?????,13940504,20150726,0,0,0,2292,2415,0,0,0,2292
?????,13940503,20150725,0,0,0,2382,2415,0,0,0,2382
?????,13940431,20150722,0,0,0,2382,2415,0,0,0,2382
?????,13940430,20150721,0,0,0,2382,2415,0,0,0,2382
?????,13940429,20150720,1824,37393639,89064087252,2382,2415,2333,2420,2359,2427
?????,13940428,20150719,0,0,0,2427,2413,0,0,0,2427
?????,13940424,20150715,2411,47617846,1.15586E+11,2427,2413,2413,2520,2520,2539
?????,13940423,20150714,3664,61971244,1.57319E+11,2539,2524,2480,2650,2650,2593
?????,13940422,20150713,6173,79075092,2.0501E+11,2593,2579,2542,2630,2550,2513
?????,13940421,20150712,1728,22969074,57731233717,2513,2510,2493,2545,2530,2480
?????,13940420,20150711,1727,18963518,47022921359,2480,2520,2401,2520,2460,2497
?????,13940416,20150707,8596,77113352,1.92588E+11,2497,2520,2471,2529,2480,2466
?????,13940415,20150706,3739,35226045,86881119773,2466,2470,2434,2498,2450,2465
?????,13940414,20150705,3240,41255987,1.01691E+11,2465,2440,2431,2496,2492,2491
