LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13960918,20171209,888,12672857,34701128937,2738,2738,2701,2752,2701,2699
?????,13960914,20171205,838,11162686,30125114044,2699,2702,2690,2720,2700,2701
?????,13960913,20171204,1293,22092725,59671662832,2701,2710,2671,2720,2692,2692
?????,13960912,20171203,1901,32881516,88524284137,2692,2699,2670,2735,2712,2738
?????,13960911,20171202,1270,18620043,50982362138,2738,2730,2725,2765,2725,2717
?????,13960908,20171129,2464,43316491,1.17675E+11,2717,2720,2691,2774,2774,2740
?????,13960907,20171128,3720,72760572,1.99338E+11,2740,2745,2681,2772,2700,2650
?????,13960905,20171126,2802,54014316,1.43132E+11,2650,2690,2572,2712,2630,2628
?????,13960904,20171125,2058,27140064,71333202839,2628,2600,2598,2674,2650,2592
?????,13960901,20171122,2416,39858499,1.03321E+11,2592,2609,2550,2614,2550,2525
?????,13960830,20171121,2972,55922640,1.41196E+11,2525,2559,2452,2560,2452,2450
?????,13960829,20171120,1705,31069687,76107221569,2450,2460,2423,2462,2430,2420
?????,13960827,20171118,1271,16247263,39322768735,2420,2420,2407,2430,2407,2399
?????,13960824,20171115,2212,40450398,97041440444,2399,2408,2353,2420,2356,2352
?????,13960823,20171114,972,16406770,38595934294,2352,2360,2333,2370,2340,2330
?????,13960822,20171113,1128,19888384,46333384243,2330,2345,2311,2348,2311,2288
?????,13960821,20171112,794,13946740,31909077493,2288,2290,2261,2300,2268,2283
?????,13960820,20171111,993,19620945,44793110157,2283,2279,2269,2330,2300,2309
?????,13960817,20171108,757,10386660,23983876340,2309,2300,2300,2350,2309,2310
?????,13960816,20171107,745,12887741,29770688397,2310,2313,2300,2322,2300,2304
?????,13960815,20171106,1294,26571452,61229855392,2304,2307,2290,2327,2310,2319
?????,13960814,20171105,946,14480849,33581175659,2319,2313,2310,2329,2321,2327
?????,13960813,20171104,1076,16958764,39463506780,2327,2329,2307,2340,2307,2333
?????,13960810,20171101,1208,22244931,51887416577,2333,2330,2317,2349,2349,2337
?????,13960809,20171031,1492,28780922,67251633510,2337,2332,2299,2372,2332,2351
?????,13960808,20171030,1837,24200634,56887509133,2351,2340,2337,2381,2380,2395
?????,13960807,20171029,2824,38666187,92624762313,2395,2376,2366,2430,2426,2399
?????,13960806,20171028,3281,44755740,1.07388E+11,2399,2408,2360,2420,2379,2360
?????,13960803,20171025,2803,27032435,63798330086,2360,2362,2335,2380,2335,2323
?????,13960802,20171024,2808,49835197,1.15784E+11,2323,2342,2279,2355,2281,2265
?????,13960801,20171023,2253,38848602,88001412234,2265,2287,2203,2287,2250,2274
?????,13960730,20171022,2654,39722918,90341222569,2274,2230,2230,2315,2290,2256
?????,13960729,20171021,5064,111715486,2.51999E+11,2256,2270,2230,2280,2240,2115
?????,13960726,20171018,2318,46270556,97871794640,2115,2126,2099,2130,2111,2075
?????,13960725,20171017,2852,88615056,1.83876E+11,2075,2100,2037,2103,2037,2040
?????,13960724,20171016,1776,39440098,80464995522,2040,2048,2011,2055,2011,2002
?????,13960723,20171015,1908,45305402,90700635383,2002,2010,1985,2012,1988,1988
?????,13960722,20171014,904,20750405,41253749206,1988,1980,1962,2006,1966,1939
?????,13960719,20171011,798,15988809,31004354753,1939,1950,1916,1960,1944,1938
?????,13960718,20171010,433,7441629,14421987300,1938,1940,1926,1950,1933,1914
?????,13960717,20171009,518,10491709,20083019626,1914,1912,1900,1929,1900,1907
?????,13960716,20171008,1322,31080227,59279374199,1907,1905,1887,1930,1929,1925
?????,13960715,20171007,817,16910088,32558320577,1925,1906,1905,1959,1936,1944
?????,13960712,20171004,865,13666016,26562759653,1944,1942,1939,1960,1942,1949
?????,13960711,20171003,836,19784431,38555290802,1949,1950,1939,1962,1945,1956
?????,13960710,20171002,995,20957984,40999682941,1956,1950,1945,1999,1994,1975
?????,13960705,20170927,1995,21247509,41954023374,1975,1998,1956,1998,1966,1961
?????,13960704,20170926,1137,15552918,30502658284,1961,1960,1956,1969,1959,1967
?????,13960703,20170925,1343,19469986,38306679905,1967,1970,1956,1985,1978,1979
?????,13960702,20170924,922,16453193,32559800793,1979,1973,1961,2010,2004,1997
?????,13960701,20170923,1337,25885423,51690110502,1997,2000,1985,2016,2016,2035
?????,13960629,20170920,1683,36264921,73808676885,2035,2035,2020,2048,2020,2019
?????,13960628,20170919,1845,37552672,75829959657,2019,2019,1980,2034,1980,1965
?????,13960627,20170918,1537,30503244,59939671515,1965,1983,1907,2000,1907,1921
?????,13960626,20170917,803,12609609,24226745366,1921,1929,1900,1938,1900,1906
?????,13960625,20170916,1042,25413420,48435724365,1906,1900,1900,1943,1918,1916
?????,13960622,20170913,1479,40641068,77857932200,1916,1940,1900,1946,1910,1918
?????,13960621,20170912,900,14588444,27983427061,1918,1922,1900,1933,1900,1903
?????,13960620,20170911,1291,27180535,51735723491,1903,1910,1870,1923,1888,1881
?????,13960619,20170910,866,11471433,21572692301,1881,1883,1861,1900,1876,1916
?????,13960615,20170906,643,10995856,21071463615,1916,1924,1897,1943,1909,1928
?????,13960614,20170905,991,14255174,27478651526,1928,1923,1900,1952,1900,1900
?????,13960613,20170904,1808,15274811,29018861774,1900,1898,1860,1930,1860,1876
?????,13960612,20170903,1286,9253296,17358142699,1876,1877,1864,1908,1898,1892
?????,13960611,20170902,2213,12482740,23613058696,1892,1880,1869,1919,1919,1914
?????,13960608,20170830,1965,28666469,54862007729,1914,1900,1881,1965,1957,1960
?????,13960607,20170829,5151,98542716,1.93101E+11,1960,1940,1916,1982,1916,1890
?????,13960606,20170828,2160,34431612,65078656170,1890,1910,1856,1912,1875,1867
?????,13960605,20170827,2079,17674886,32998117324,1867,1873,1857,1879,1879,1874
?????,13960604,20170826,3270,50203913,94087950622,1874,1870,1823,1910,1835,1825
?????,13960601,20170823,2195,32351336,59043497000,1825,1827,1816,1840,1840,1821
?????,13960531,20170822,2670,37676155,68603780221,1821,1819,1800,1860,1805,1796
?????,13960530,20170821,2047,26090115,46867420072,1796,1791,1787,1809,1798,1790
?????,13960529,20170820,1716,13978955,25026964787,1790,1794,1773,1800,1780,1796
?????,13960528,20170819,1711,25739060,46222179001,1796,1791,1780,1810,1786,1775
?????,13960525,20170816,1626,14102512,25032454913,1775,1775,1767,1790,1780,1778
?????,13960524,20170815,2495,26089712,46384269752,1778,1770,1760,1801,1800,1800
?????,13960523,20170814,2188,51987922,93574707428,1800,1805,1766,1810,1780,1796
?????,13960522,20170813,1977,26572950,47717727886,1796,1779,1762,1815,1762,1778
?????,13960521,20170812,2182,30246469,53784975090,1778,1800,1751,1802,1777,1750
?????,13960518,20170809,4305,89115078,1.55941E+11,1750,1763,1700,1769,1700,1685
?????,13960517,20170808,2365,27933850,47071134059,1685,1700,1673,1700,1690,1680
?????,13960516,20170807,2240,27063210,45465017656,1680,1681,1671,1692,1677,1672
?????,13960515,20170806,3192,23831412,39842264518,1672,1660,1655,1695,1695,1692
?????,13960511,20170802,1643,22294532,37730083651,1692,1689,1683,1701,1700,1700
?????,13960510,20170801,2841,35333955,60067237873,1700,1700,1690,1716,1716,1693
?????,13960509,20170731,2669,43822176,74207659484,1693,1690,1652,1714,1652,1662
?????,13960508,20170730,1588,18527808,30796053471,1662,1656,1642,1680,1642,1644
?????,13960507,20170729,1165,17008431,27956646165,1644,1651,1617,1670,1670,1681
?????,13960504,20170726,3547,87808056,1.47649E+11,1681,1650,1634,1710,1634,1629
?????,13960503,20170725,2700,49937327,81340381281,1629,1630,1614,1638,1619,1617
?????,13960502,20170724,5346,99618612,1.61131E+11,1617,1625,1584,1643,1600,1602
?????,13960501,20170723,3982,134810511,2.15982E+11,1602,1602,1580,1635,1635,1483
?????,13960431,20170722,0,0,0,1583,1619,0,0,0,1583
?????,13960428,20170719,0,0,0,1583,1619,0,0,0,1583
?????,13960427,20170718,0,0,0,1583,1619,0,0,0,1583
?????,13960426,20170717,4405,114850435,1.81759E+11,1583,1619,1529,1621,1541,1544
?????,13960425,20170716,1136,25342052,39118560177,1544,1543,1531,1551,1532,1531
?????,13960424,20170715,1443,39327013,60195988262,1531,1529,1507,1544,1507,1509
?????,13960421,20170712,694,14755660,22267662769,1509,1518,1485,1521,1485,1504
?????,13960420,20170711,1050,22519882,33877417208,1504,1497,1496,1521,1502,1508
?????,13960419,20170710,2426,61655018,92963545569,1508,1520,1445,1522,1449,1450
?????,13960418,20170709,919,21690765,31441029157,1450,1450,1445,1453,1447,1445
?????,13960417,20170708,640,14878854,21503661520,1445,1446,1439,1450,1449,1443
?????,13960414,20170705,563,12735686,18376592978,1443,1443,1430,1455,1430,1436
?????,13960413,20170704,458,9747544,13996747880,1436,1433,1421,1446,1421,1432
?????,13960412,20170703,442,8757442,12544517576,1432,1432,1421,1446,1422,1439
?????,13960411,20170702,745,17224346,24787150844,1439,1418,1418,1459,1435,1448
?????,13960410,20170701,991,19991212,28947802124,1448,1440,1439,1457,1441,1437
?????,13960407,20170628,673,10254788,14731731501,1437,1432,1411,1454,1411,1404
?????,13960404,20170625,761,16106372,22606223301,1404,1417,1399,1417,1400,1377
?????,13960403,20170624,0,0,0,1377,1363,0,0,0,1377
?????,13960331,20170621,0,0,0,1377,1363,0,0,0,1377
?????,13960330,20170620,0,0,0,1377,1363,0,0,0,1377
?????,13960329,20170619,0,0,0,1377,1363,0,0,0,1377
?????,13960328,20170618,574,16935760,23323376765,1377,1363,1360,1396,1377,1376
?????,13960327,20170617,345,7050920,9699627141,1376,1361,1360,1400,1398,1396
?????,13960324,20170614,134,1853264,2578354962,1396,1383,1377,1400,1377,1397
?????,13960322,20170612,126,1616187,2248556484,1401,1386,1385,1400,1389,1404
?????,13960321,20170611,569,9921404,13925758766,1404,1395,1387,1409,1407,1395
?????,13960320,20170610,381,6741977,9409265409,1395,1407,1388,1409,1395,1388
?????,13960317,20170607,318,4522419,6248529022,1388,1390,1361,1410,1410,1400
?????,13960316,20170606,543,9767260,13672989029,1400,1415,1380,1418,1400,1400
?????,13960313,20170603,280,3994494,5542262514,1400,1388,1384,1396,1390,1416
?????,13960310,20170531,1007,25747128,36464261031,1416,1389,1388,1428,1400,1414
?????,13960309,20170530,989,19349853,27353466466,1414,1400,1385,1430,1385,1409
?????,13960308,20170529,617,9921926,13983998883,1409,1392,1390,1419,1390,1405
?????,13960307,20170528,492,7776437,10926132238,1405,1390,1380,1415,1380,1395
?????,13960306,20170527,580,9190499,12818598985,1395,1385,1380,1416,1385,1381
?????,13960303,20170524,809,14617656,20194191969,1381,1390,1355,1398,1374,1370
?????,13960302,20170523,535,10180590,13942406221,1370,1355,1348,1381,1351,1366
?????,13960301,20170522,487,9123709,12464288572,1366,1360,1351,1371,1365,1363
?????,13960231,20170521,417,7663949,10443033201,1363,1363,1345,1377,1361,1350
?????,13960230,20170520,289,4345263,5871055275,1350,1344,1344,1372,1351,1349
?????,13960227,20170517,656,14906745,20114793999,1349,1335,1330,1377,1377,1361
?????,13960226,20170516,329,6343443,8635284111,1361,1348,1341,1371,1358,1361
?????,13960225,20170515,525,10043116,13664786595,1361,1345,1340,1378,1350,1364
?????,13960224,20170514,462,9796974,13359282666,1364,1351,1346,1373,1352,1366
?????,13960223,20170513,352,6131796,8373827767,1366,1353,1350,1379,1352,1371
?????,13960220,20170510,1067,22472853,30803324268,1371,1371,1350,1389,1360,1373
?????,13960219,20170509,729,13990751,19207051631,1373,1369,1341,1380,1342,1369
?????,13960218,20170508,593,10312028,14122302902,1369,1349,1343,1380,1360,1356
?????,13960217,20170507,808,17205115,23338710605,1356,1350,1329,1370,1338,1356
?????,13960216,20170506,285,3750833,5050391098,1356,1340,1336,1375,1350,1365
?????,13960213,20170503,448,8274997,11294751620,1365,1380,1340,1380,1350,1360
?????,13960212,20170502,257,3642451,4924576375,1360,1344,1344,1363,1361,1367
?????,13960211,20170501,581,12023346,16431868972,1367,1360,1343,1378,1350,1355
?????,13960210,20170430,489,10434448,14139648476,1355,1350,1333,1380,1342,1360
?????,13960209,20170429,888,18461688,25111012716,1360,1350,1341,1372,1360,1343
?????,13960206,20170426,508,8636685,11596314275,1343,1355,1329,1358,1348,1344
?????,13960204,20170424,629,11922528,16023773383,1344,1325,1318,1360,1339,1323
?????,13960203,20170423,592,9746180,12893012683,1323,1335,1318,1335,1329,1335
?????,13960202,20170422,649,9855281,13152772375,1335,1332,1329,1348,1336,1354
?????,13960130,20170419,1191,23501677,31828793624,1354,1333,1317,1386,1317,1330
?????,13960129,20170418,1487,32620987,43370377446,1330,1313,1313,1352,1350,1333
?????,13960128,20170417,888,16338905,21772666855,1333,1330,1311,1365,1319,1331
?????,13960127,20170416,2863,60936003,81118159278,1331,1320,1320,1353,1320,1331
?????,13960126,20170415,3836,102363933,1.36293E+11,1331,1338,1319,1371,1360,1349
?????,13960123,20170412,1749,36179735,48789942915,1349,1340,1330,1390,1390,1373
?????,13960121,20170410,935,16309268,22394260971,1373,1365,1365,1390,1389,1390
?????,13960120,20170409,509,9990092,13885522198,1390,1388,1381,1400,1381,1398
?????,13960119,20170408,573,11042275,15432172968,1398,1385,1385,1407,1390,1402
?????,13960116,20170405,365,6588089,9231310341,1402,1400,1396,1418,1408,1409
?????,13960115,20170404,551,8468208,11932997839,1409,1400,1390,1420,1407,1406
?????,13960114,20170403,311,2837101,3977006737,1406,1396,1394,1412,1412,1409
?????,13960109,20170329,250,2758171,3893009951,1409,1410,1393,1420,1410,1408
?????,13960108,20170328,230,3323272,4677752724,1408,1407,1393,1419,1410,1409
?????,13960107,20170327,400,6028539,8493586422,1409,1410,1389,1420,1410,1408
?????,13960106,20170326,348,5580798,7855841886,1408,1404,1385,1420,1400,1408
?????,13960105,20170325,200,2215304,3117468291,1408,1412,1393,1427,1427,1409
?????,13951228,20170318,312,7948662,11196153484,1409,1409,1388,1430,1394,1373
?????,13951225,20170315,0,0,0,1373,1360,0,0,0,1373
?????,13951224,20170314,0,0,0,1373,1360,0,0,0,1373
?????,13951223,20170313,926,20466463,28105790476,1373,1360,1351,1399,1372,1385
?????,13951222,20170312,823,18750568,25970711472,1385,1370,1369,1400,1395,1394
?????,13951221,20170311,1165,28690206,39994679392,1394,1369,1369,1415,1398,1397
?????,13951218,20170308,378,7798083,10896433357,1397,1384,1382,1418,1398,1410
?????,13951217,20170307,981,23203705,32719844832,1410,1400,1380,1420,1386,1402
?????,13951216,20170306,489,11328354,15877931098,1402,1390,1389,1420,1408,1411
?????,13951215,20170305,670,13276201,18737975001,1411,1390,1382,1428,1399,1415
?????,13951214,20170304,811,15380475,21765853402,1415,1408,1400,1429,1410,1414
?????,13951211,20170301,1030,19061482,26953557445,1414,1414,1405,1420,1410,1412
?????,13951210,20170228,1084,26256400,37061541843,1412,1410,1407,1430,1410,1418
?????,13951209,20170227,1090,24506808,34744161278,1418,1410,1402,1430,1418,1419
?????,13951208,20170226,1114,28541559,40494317959,1419,1401,1401,1437,1420,1419
?????,13951207,20170225,0,0,0,1419,1415,0,0,0,1419
?????,13951204,20170222,0,0,0,1419,1415,0,0,0,1419
?????,13951203,20170221,0,0,0,1419,1415,0,0,0,1419
?????,13951201,20170219,0,0,0,1419,1415,0,0,0,1419
?????,13951130,20170218,0,0,0,1419,1415,0,0,0,1419
?????,13951127,20170215,811,12774958,18121603029,1419,1415,1380,1430,1381,1395
?????,13951126,20170214,1014,19430037,27104470171,1395,1389,1363,1415,1364,1387
?????,13951125,20170213,676,13491339,18712050048,1387,1370,1369,1400,1375,1388
?????,13951124,20170212,837,18302752,25407521685,1388,1387,1353,1400,1365,1367
?????,13951123,20170211,674,13775716,18833378926,1367,1367,1352,1401,1380,1379
?????,13951120,20170208,443,7812930,10775107728,1379,1373,1351,1398,1356,1363
?????,13951119,20170207,434,7971399,10867178053,1363,1357,1356,1375,1369,1370
?????,13951118,20170206,366,5858866,8025018883,1370,1370,1362,1379,1373,1373
?????,13951117,20170205,652,12495512,17154623305,1373,1379,1356,1380,1370,1370
?????,13951116,20170204,678,10537077,14431202703,1370,1370,1361,1400,1400,1406
?????,13951113,20170201,349,5461156,7673041231,1406,1401,1396,1419,1400,1409
?????,13951112,20170131,706,14385633,20274637359,1409,1418,1391,1420,1407,1408
?????,13951111,20170130,399,6864928,9664119895,1408,1407,1397,1420,1400,1404
?????,13951110,20170129,527,7936988,11143433228,1404,1418,1395,1418,1402,1418
?????,13951109,20170128,705,10687236,15149832652,1418,1409,1401,1445,1439,1440
?????,13951106,20170125,590,9821791,14140558835,1440,1430,1428,1456,1450,1454
?????,13951105,20170124,880,17837770,25928810407,1454,1450,1439,1463,1440,1458
?????,13951104,20170123,755,15673107,22853671839,1458,1455,1436,1468,1445,1459
?????,13951103,20170122,825,18173166,26512577784,1459,1441,1440,1470,1441,1461
?????,13951102,20170121,748,11491564,16788051925,1461,1443,1442,1472,1451,1458
?????,13951029,20170118,1251,24228603,35333284874,1458,1451,1427,1485,1440,1442
?????,13951028,20170117,684,13005289,18748550677,1442,1450,1425,1450,1448,1443
?????,13951027,20170116,927,19057010,27506485538,1443,1436,1421,1455,1421,1436
?????,13951026,20170115,1051,17459075,25072390628,1436,1434,1405,1459,1420,1420
?????,13951025,20170114,548,9178460,13035583652,1420,1415,1403,1433,1420,1417
?????,13951022,20170111,966,17634207,24989131333,1417,1411,1400,1431,1400,1406
?????,13951020,20170109,708,13565685,19069443303,1406,1403,1378,1420,1397,1401
?????,13951019,20170108,941,15864974,22225522863,1401,1412,1378,1420,1394,1399
?????,13951018,20170107,874,15230630,21302608209,1399,1388,1387,1410,1400,1390
?????,13951015,20170104,696,10919616,15179740864,1390,1398,1370,1399,1370,1368
?????,13951014,20170103,470,9856959,13488053388,1368,1370,1355,1385,1367,1367
