LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
فارس,13970201,20180421,59,586171,3103166282,5335,5200,5199,5369,5369,5354
فارس,13970129,20180418,59,597621,3176358298,5354,5202,5202,5377,5355,5373
فارس,13970128,20180417,39,197496,1044134789,5373,5252,5252,5350,5300,5383
فارس,13970127,20180416,100,2756979,14839845878,5383,5300,5240,5434,5395,5421
فارس,13970126,20180415,79,830523,4454542302,5421,5300,5286,5438,5286,5468
فارس,13970122,20180411,303,6373299,34852000569,5468,5498,5251,5510,5490,5511
فارس,13970121,20180410,206,1789470,9858867540,5511,5450,5430,5580,5580,5560
فارس,13970120,20180409,408,5908634,32850186286,5560,5620,5440,5683,5450,5413
فارس,13970119,20180408,139,2346130,12699585927,5413,5420,5391,5450,5400,5401
فارس,13970118,20180407,42,458742,2476877457,5401,5401,5353,5409,5400,5401
فارس,13970115,20180404,139,2813439,15194716039,5401,5416,5352,5420,5420,5382
فارس,13970114,20180403,58,415792,2232872355,5382,5390,5365,5430,5430,5386
فارس,13970108,20180328,139,2174204,11710435649,5386,5400,5370,5430,5430,5390
فارس,13970107,20180327,81,1217234,6567191658,5390,5383,5365,5410,5365,5379
فارس,13970106,20180326,61,763487,4122798123,5379,5370,5370,5430,5425,5364
فارس,13970105,20180325,34,453287,2448002409,5364,5400,5398,5410,5398,5352
فارس,13961228,20180319,513,10372351,55510876669,5352,5399,5330,5400,5400,5388
فارس,13961227,20180318,178,5922338,31906749901,5388,5300,5300,5424,5420,5410
فارس,13961226,20180317,103,2822837,15272003211,5410,5400,5360,5430,5400,5397
فارس,13961223,20180314,339,6331746,34170591030,5397,5399,5349,5448,5448,5356
فارس,13961222,20180313,0,0,0,5356,5320,0,0,0,5356
فارس,13961221,20180312,128,2013917,10786812338,5356,5320,5310,5390,5310,5359
فارس,13961220,20180311,210,3718449,19926688116,5359,5300,5290,5433,5321,5404
فارس,13961219,20180310,160,2405070,12995992470,5404,5330,5330,5450,5330,5415
فارس,13961216,20180307,188,3409340,18460491178,5415,5370,5314,5487,5435,5424
فارس,13961215,20180306,286,3605139,19553969719,5424,5360,5360,5490,5447,5451
فارس,13961214,20180305,188,7151479,38984780539,5451,5421,5356,5485,5429,5430
فارس,13961213,20180304,104,1190708,6467783793,5430,5450,5341,5480,5469,5427
فارس,13961212,20180303,223,2531939,13740451354,5427,5331,5318,5499,5450,5472
فارس,13961209,20180228,103,1112762,6075914285,5472,5469,5401,5490,5490,5492
فارس,13961208,20180227,140,1336247,7327229116,5492,5450,5449,5520,5515,5517
فارس,13961207,20180226,112,1066749,5884794248,5517,5450,5450,5548,5543,5517
فارس,13961206,20180225,88,1347836,7440449459,5517,5521,5460,5545,5499,5507
فارس,13961205,20180224,147,1910835,10522616135,5507,5480,5446,5574,5574,5514
فارس,13961202,20180221,238,3449548,19021479136,5514,5474,5474,5587,5540,5507
فارس,13961130,20180219,308,4812846,26503277778,5507,5490,5484,5551,5550,5551
فارس,13961129,20180218,189,1594739,8843064533,5551,5411,5411,5600,5579,5596
فارس,13961128,20180217,182,1942268,10869737088,5596,5551,5551,5648,5620,5597
فارس,13961125,20180214,175,3062372,17141559851,5597,5599,5580,5650,5590,5599
فارس,13961124,20180213,303,8146146,45613949065,5599,5586,5580,5618,5590,5585
فارس,13961123,20180212,202,3203307,17889857178,5585,5599,5550,5600,5599,5595
فارس,13961121,20180210,570,12383624,69287228106,5595,5600,5513,5600,5590,5600
فارس,13961118,20180207,632,14292817,80039869714,5600,5600,5590,5688,5600,5600
فارس,13961117,20180206,330,6778222,37960964521,5600,5599,5581,5659,5659,5606
فارس,13961116,20180205,338,5907460,33114767164,5606,5596,5580,5643,5580,5588
فارس,13961114,20180203,390,5117549,28615792185,5592,5557,5557,5623,5623,5656
فارس,13961111,20180131,380,8168350,46196176973,5656,5634,5600,5680,5650,5703
فارس,13961110,20180130,265,3075228,17537231750,5703,5659,5653,5777,5760,5781
فارس,13961109,20180129,427,7983592,46151380754,5781,5751,5751,5848,5800,5813
فارس,13961108,20180128,993,16176392,94036153693,5813,5796,5777,5849,5777,5793
فارس,13961107,20180127,745,13051403,75606416559,5793,5798,5750,5803,5803,5799
فارس,13961104,20180124,5008,141525416,8.20668E+11,5799,5770,5700,5850,5750,5707
فارس,13961103,20180123,368,5344500,30500369414,5707,5694,5692,5798,5798,5694
فارس,13961102,20180122,397,10286998,58569456992,5694,5660,5600,5735,5700,5634
فارس,13961101,20180121,230,3649187,20558753691,5634,5600,5565,5766,5766,5599
فارس,13961030,20180120,208,2318347,12980955533,5599,5600,5540,5630,5571,5597
فارس,13961027,20180117,85,1330677,7445634898,5597,5590,5530,5660,5530,5601
فارس,13961026,20180116,310,5610267,31424096682,5601,5600,5559,5650,5569,5568
فارس,13961025,20180115,200,2976806,16574318234,5568,5543,5540,5599,5560,5593
فارس,13961024,20180114,143,2361233,13207062508,5593,5580,5560,5687,5600,5608
فارس,13961023,20180113,163,1793915,10060474147,5608,5618,5551,5650,5640,5626
فارس,13961020,20180110,120,2433257,13688760422,5626,5600,5590,5680,5680,5633
فارس,13961019,20180109,262,4741927,26713221752,5633,5640,5502,5688,5660,5682
فارس,13961018,20180108,75,1068527,6083249347,5682,5680,5662,5714,5699,5666
فارس,13961017,20180107,190,3078605,17442654337,5666,5670,5610,5719,5622,5683
فارس,13961016,20180106,352,5636602,32033318732,5683,5620,5620,5750,5723,5666
فارس,13961013,20180103,173,5227789,29621805212,5666,5709,5620,5715,5715,5709
فارس,13961012,20180102,188,2537704,14488516297,5709,5699,5660,5739,5739,5707
فارس,13961011,20180101,178,3003012,17137536316,5707,5745,5680,5750,5720,5677
فارس,13961010,20171231,546,8409561,47744738454,5677,5670,5501,5747,5747,5737
فارس,13961009,20171230,398,6438053,36935832808,5737,5606,5598,5871,5700,5765
فارس,13961006,20171227,509,7010413,40415230251,5765,5676,5673,5907,5907,5626
فارس,13961005,20171226,1769,52829329,2.97229E+11,5626,5632,5445,5632,5451,5364
فارس,13961004,20171225,219,3928230,21071449542,5364,5449,5300,5449,5300,5303
فارس,13961003,20171224,220,2601286,13794755272,5303,5310,5199,5400,5199,5240
فارس,13961002,20171223,203,1973161,10348754997,5240,5180,5101,5300,5101,5183
فارس,13960929,20171220,53,285118,1461500047,5183,5124,5120,5150,5120,5192
فارس,13960928,20171219,56,283796,1450363542,5192,5120,5050,5298,5298,5204
فارس,13960927,20171218,242,2261574,11768243502,5204,5260,5115,5270,5270,5168
فارس,13960926,20171217,418,7832125,40477911339,5168,5150,5021,5174,5174,4928
فارس,13960925,20171216,139,2117657,10437321987,4928,4944,4750,4944,4750,4709
فارس,13960922,20171213,183,1932663,9105711824,4709,4720,4680,4739,4703,4675
فارس,13960921,20171212,160,2082362,9733980261,4675,4720,4640,4720,4670,4701
فارس,13960920,20171211,117,557640,2592611848,4701,4699,4622,4700,4670,4720
فارس,13960919,20171210,162,735816,3423336166,4720,4625,4625,4702,4688,4757
فارس,13960918,20171209,54,165411,776720881,4757,4690,4688,4702,4700,4762
فارس,13960914,20171205,13,29090,136464342,4762,4740,4681,4790,4681,4763
فارس,13960913,20171204,88,753331,3559772729,4763,4680,4680,4816,4707,4785
فارس,13960912,20171203,32,176163,836271008,4785,4705,4700,4788,4738,4788
فارس,13960911,20171202,42,249515,1190454853,4788,4780,4740,4800,4788,4790
فارس,13960908,20171129,184,674695,3198477342,4790,4700,4700,4780,4780,4813
فارس,13960907,20171128,120,597699,2858106363,4813,4794,4750,4797,4780,4825
فارس,13960905,20171126,140,1764760,8523909605,4825,4770,4760,4867,4780,4796
فارس,13960904,20171125,77,535915,2559643565,4796,4781,4766,4800,4779,4803
فارس,13960901,20171122,70,299291,1431341794,4803,4768,4768,4799,4799,4807
فارس,13960830,20171121,50,85353,407507732,4807,4779,4767,4790,4770,4808
فارس,13960829,20171120,52,113048,538990741,4808,4761,4761,4799,4770,4810
فارس,13960827,20171118,51,92245,440505286,4810,4769,4769,4780,4780,4812
فارس,13960824,20171115,50,112046,535842550,4812,4777,4773,4810,4781,4814
فارس,13960823,20171114,66,763267,3690533843,4814,4790,4770,4870,4800,4802
فارس,13960822,20171113,90,754677,3639614435,4802,4790,4788,4870,4800,4791
فارس,13960821,20171112,71,573745,2767605854,4791,4771,4771,4869,4779,4779
فارس,13960820,20171111,89,782605,3768592079,4779,4770,4745,4850,4750,4757
فارس,13960817,20171108,103,601499,2900986825,4757,4797,4728,4860,4731,4731
فارس,13960816,20171107,61,355980,1695498959,4731,4770,4699,4840,4750,4725
فارس,13960815,20171106,126,820333,3894991130,4725,4690,4688,4850,4710,4710
فارس,13960814,20171105,135,798498,3802481428,4710,4693,4683,4850,4699,4679
فارس,13960813,20171104,150,701259,3290814930,4679,4700,4660,4722,4699,4673
فارس,13960810,20171101,123,299770,1402786087,4673,4670,4660,4700,4660,4672
فارس,13960809,20171031,138,321166,1500226313,4672,4660,4650,4697,4685,4672
فارس,13960808,20171030,192,1039739,4863608918,4672,4666,4646,4700,4697,4666
فارس,13960807,20171029,195,817070,3823225025,4666,4700,4650,4700,4698,4658
فارس,13960806,20171028,179,563138,2635146696,4658,4650,4650,4700,4689,4651
فارس,13960803,20171025,125,560651,2607489358,4651,4679,4620,4688,4641,4641
فارس,13960802,20171024,0,0,0,4641,5000,0,0,0,4641
فارس,13960801,20171023,0,0,0,5041,5000,0,0,0,5041
فارس,13960730,20171022,0,0,0,5041,5000,0,0,0,5041
فارس,13960729,20171021,0,0,0,5041,5000,0,0,0,5041
فارس,13960726,20171018,463,3865920,19489100503,5041,5000,4958,5118,5059,5091
فارس,13960725,20171017,284,2038002,10374543026,5091,5098,5021,5140,5050,5083
فارس,13960724,20171016,66,271754,1375164551,5083,5070,5006,5099,5099,5087
فارس,13960723,20171015,35,72409,368370453,5087,5087,5050,5107,5107,5087
فارس,13960722,20171014,118,1306970,6650935367,5087,5100,5050,5110,5083,5083
فارس,13960719,20171011,109,423049,2136113892,5083,5000,5000,5098,5098,5092
فارس,13960718,20171010,105,517122,2632713186,5092,5097,5055,5100,5100,5092
فارس,13960717,20171009,215,1428866,7261907467,5092,5060,5047,5111,5090,5115
فارس,13960716,20171008,232,4487072,22953139479,5115,4980,4934,5180,5180,4979
فارس,13960715,20171007,152,2365615,11777598354,4979,4919,4780,5055,4990,4934
فارس,13960712,20171004,10,7603,36864985,4934,4850,4827,4900,4827,4934
فارس,13960711,20171003,24,39298,190482322,4934,4850,4839,4860,4840,4936
فارس,13960710,20171002,98,2010458,9923807842,4936,4969,4770,4999,4930,4928
فارس,13960705,20170927,61,258627,1259199710,4928,4847,4801,4937,4937,4937
فارس,13960704,20170926,55,80091,387333063,4937,4900,4813,4933,4813,4941
فارس,13960703,20170925,72,483078,2359062853,4941,4938,4820,4938,4853,4959
فارس,13960702,20170924,37,257182,1249360693,4959,4900,4830,4912,4837,4974
فارس,13960701,20170923,46,91946,445521455,4974,4900,4825,4900,4899,4980
فارس,13960629,20170920,54,92711,455870959,4980,4908,4895,4949,4940,4983
فارس,13960628,20170919,97,250619,1229632448,4983,4899,4899,4950,4930,4994
فارس,13960627,20170918,85,139853,688587417,4994,4900,4900,4985,4950,4999
فارس,13960626,20170917,61,205635,1012733474,4999,4949,4903,5000,5000,5007
فارس,13960625,20170916,89,512024,2570251163,5007,4951,4949,5100,4950,5002
فارس,13960622,20170913,133,1298538,6508140425,5002,4941,4848,5135,4900,4984
فارس,13960621,20170912,110,812371,4101135784,4984,4998,4891,5090,5050,4942
فارس,13960620,20170911,242,2112750,10442160426,4942,5049,4656,5094,4666,4872
فارس,13960619,20170910,39,80835,381351628,4872,4705,4705,4815,4715,4878
فارس,13960615,20170906,60,200866,963299552,4878,4787,4784,4899,4899,4886
فارس,13960614,20170905,82,327404,1586553735,4886,4836,4836,4899,4851,4893
فارس,13960613,20170904,98,311665,1512989238,4893,4851,4840,4923,4922,4899
فارس,13960612,20170903,375,2195913,10759160550,4899,4900,4800,4919,4919,4685
فارس,13960611,20170902,405,2700595,12653403762,4685,4720,4513,4778,4589,4551
فارس,13960608,20170830,23,113534,515505737,4551,4555,4503,4560,4560,4552
فارس,13960607,20170829,29,143452,646182469,4552,4540,4445,4540,4500,4555
فارس,13960606,20170828,16,99829,449219242,4555,4500,4452,4594,4594,4558
فارس,13960605,20170827,141,2789042,12711627555,4558,4597,4500,4597,4500,4513
فارس,13960604,20170826,28,118605,532635464,4513,4500,4450,4502,4450,4514
فارس,13960601,20170823,20,50820,228531610,4514,4454,4450,4510,4510,4514
فارس,13960531,20170822,17,112369,506517051,4514,4433,4420,4511,4450,4514
فارس,13960530,20170821,22,50970,227603150,4514,4431,4431,4500,4500,4515
فارس,13960529,20170820,21,135128,608072275,4515,4509,4441,4509,4508,4516
فارس,13960528,20170819,37,508739,2287343461,4516,4520,4420,4520,4499,4522
فارس,13960525,20170816,396,7495870,33894628031,4522,4519,4420,4522,4520,4522
فارس,13960524,20170815,18,341735,1537518273,4522,4519,4421,4519,4421,4526
فارس,13960523,20170814,15,25894,114926340,4526,4470,4430,4470,4430,4527
فارس,13960522,20170813,29,201040,900830043,4527,4494,4411,4494,4493,4532
فارس,13960521,20170812,19,23396,103620165,4532,4495,4413,4496,4490,4533
فارس,13960518,20170809,93,1211467,5497321286,4533,4489,4489,4559,4500,4527
فارس,13960517,20170808,37,610754,2741769704,4527,4500,4400,4500,4450,4542
فارس,13960516,20170807,55,674741,3074371685,4542,4497,4400,4589,4451,4536
فارس,13960515,20170806,44,261788,1176756732,4536,4485,4485,4547,4500,4542
فارس,13960511,20170802,48,322413,1452386617,4542,4550,4400,4550,4410,4549
فارس,13960510,20170801,38,339455,1526599022,4549,4500,4454,4500,4500,4558
فارس,13960509,20170731,28,272059,1235289984,4558,4550,4412,4550,4412,4561
فارس,13960508,20170730,64,455285,2057308775,4561,4550,4475,4550,4550,4572
فارس,13960507,20170729,36,563406,2579119161,4572,4479,4430,4592,4592,4570
فارس,13960504,20170726,93,1771239,8103779802,4570,4482,4420,4595,4420,4549
فارس,13960503,20170725,70,1725470,7854959317,4549,4550,4500,4570,4540,4537
فارس,13960502,20170724,56,741957,3376110236,4537,4555,4495,4559,4558,4530
فارس,13960501,20170723,46,608823,2773792630,4530,4550,4501,4559,4555,4520
فارس,13960431,20170722,71,1354654,6137842673,4520,4558,4350,4560,4350,4503
فارس,13960428,20170719,269,5415769,24387708880,4503,4539,4300,4546,4300,4476
فارس,13960427,20170718,91,383730,1656489911,4476,4360,4284,4447,4447,4509
فارس,13960426,20170717,24,33553,145493476,4509,4333,4320,4370,4343,4512
فارس,13960425,20170716,9,7972,35058980,4512,4360,4333,4450,4450,4512
فارس,13960424,20170715,23,53567,236944182,4512,4400,4400,4488,4488,4514
فارس,13960421,20170712,91,1051267,4677471473,4514,4480,4395,4480,4430,4575
فارس,13960420,20170711,46,106296,474196468,4575,4422,4422,4488,4481,4581
فارس,13960419,20170710,28,99023,445109099,4581,4500,4463,4585,4520,4585
فارس,13960418,20170709,9,22485,101189500,4585,4501,4500,4501,4500,4586
فارس,13960417,20170708,74,1097559,5031326853,4586,4500,4490,4598,4539,4588
فارس,13960414,20170705,50,683637,3138678465,4588,4490,4486,4599,4501,4586
فارس,13960413,20170704,147,1974004,9053573650,4586,4599,4495,4610,4500,4580
فارس,13960412,20170703,43,548027,2446569480,4580,4458,4453,4596,4460,4619
فارس,13960411,20170702,30,103897,463410286,4619,4461,4453,4513,4513,4627
فارس,13960410,20170701,38,48652,219815939,4627,4513,4513,4540,4515,4629
فارس,13960407,20170628,14,15012,67780149,4629,4513,4513,4520,4520,4630
فارس,13960404,20170625,23,47691,217645886,4630,4600,4510,4600,4531,4631
فارس,13960403,20170624,6,21732,98436600,4631,4560,4527,4599,4599,4632
فارس,13960331,20170621,26,84098,381473293,4632,4531,4526,4550,4550,4636
فارس,13960330,20170620,56,1019500,4727957375,4636,4580,4551,4649,4628,4634
فارس,13960329,20170619,367,7137383,33071219558,4634,4520,4507,4649,4507,4607
فارس,13960328,20170618,32,639625,2933860269,4607,4506,4503,4609,4507,4615
فارس,13960327,20170617,108,1538126,7104164555,4615,4620,4544,4645,4600,4605
فارس,13960324,20170614,107,1756015,8084590961,4605,4609,4499,4624,4610,4611
فارس,13960322,20170612,101,982270,4502166430,4609,4472,4472,4625,4500,4630
فارس,13960321,20170611,405,8528850,39492052002,4630,4590,4539,4638,4550,4630
فارس,13960320,20170610,208,4610214,21346193225,4630,4600,4548,4634,4567,4600
فارس,13960317,20170607,58,596028,2674101075,4600,4412,4412,4580,4570,4644
فارس,13960316,20170606,217,4480488,20806818145,4644,4500,4500,4649,4640,4650
فارس,13960313,20170603,45,294445,1339819459,4650,4600,4500,4600,4590,4666
فارس,13960310,20170531,30,66956,301387032,4666,4570,4496,4570,4570,4671
فارس,13960309,20170530,293,14887493,69538417233,4671,4665,4436,4679,4451,4666
فارس,13960308,20170529,25,50350,225833038,4666,4499,4449,4550,4449,4670
فارس,13960307,20170528,67,200864,910607892,4670,4539,4450,4550,4535,4684
فارس,13960306,20170527,185,3721976,17434799750,4684,4550,4522,4690,4550,4691
فارس,13960303,20170524,37,65991,301764106,4691,4565,4565,4595,4595,4695
فارس,13960302,20170523,68,757443,3515979855,4695,4592,4570,4690,4650,4724
فارس,13960301,20170522,75,2298941,10859722438,4724,4610,4600,4738,4738,4726
فارس,13960231,20170521,28,76997,352367882,4726,4572,4552,4645,4595,4731
فارس,13960230,20170520,224,3923867,18565141281,4731,4600,4600,4767,4767,4612
فارس,13960227,20170517,509,12069759,55666168351,4612,4522,4481,4670,4569,4563
فارس,13960226,20170516,81,2195801,10019510401,4563,4536,4455,4572,4572,4556
فارس,13960225,20170515,26,79347,354382705,4556,4467,4453,4469,4465,4559
فارس,13960224,20170514,113,1548034,7060712575,4559,4466,4462,4582,4582,4555
فارس,13960223,20170513,167,2012849,9172560870,4555,4536,4536,4579,4540,4534
فارس,13960220,20170510,204,3687368,16720071053,4534,4454,4391,4580,4580,4543
فارس,13960219,20170509,431,9319146,42336640071,4543,4455,4440,4577,4440,4551
فارس,13960218,20170508,50,122115,544818951,4551,4457,4456,4527,4527,4556
فارس,13960217,20170507,46,1050379,4780940548,4556,4440,4426,4557,4557,4560
فارس,13960216,20170506,62,789712,3598646609,4560,4421,4417,4575,4451,4562
فارس,13960213,20170503,121,1100707,4982943983,4562,4530,4489,4579,4508,4596
فارس,13960212,20170502,96,2157923,9918289678,4596,4490,4461,4605,4605,4568
فارس,13960211,20170501,123,1743943,7973075341,4568,4498,4450,4627,4450,4553
فارس,13960210,20170430,191,1470345,6707718377,4553,4450,4445,4640,4590,4534
فارس,13960209,20170429,127,1570440,7117087030,4534,4597,4435,4599,4452,4538
فارس,13960206,20170426,161,1706824,7776632257,4538,4457,4450,4649,4550,4487
فارس,13960204,20170424,113,1237321,5572823815,4487,4487,4422,4550,4499,4467
فارس,13960203,20170423,197,1916992,8580608411,4467,4500,4363,4500,4480,4426
فارس,13960202,20170422,289,2630897,11645288912,4426,4400,4380,4490,4400,4302
فارس,13960130,20170419,1069,18260006,78549889436,4302,4375,4240,4400,4260,4240
فارس,13960129,20170418,266,13440612,56989430018,4240,4260,4183,4300,4183,4236
فارس,13960128,20170417,182,2606733,11041158882,4236,4270,4170,4294,4170,4199
فارس,13960127,20170416,222,3396308,14259903422,4199,4199,4135,4275,4150,4153
فارس,13960126,20170415,149,1101204,4545943712,4153,4120,4117,4169,4121,4174
فارس,13960123,20170412,140,600545,2486765050,4174,4170,4120,4219,4151,4185
فارس,13960121,20170410,129,511502,2132257640,4185,4186,4147,4200,4190,4190
فارس,13960120,20170409,167,1697332,7074616243,4190,4160,4160,4210,4205,4247
فارس,13960119,20170408,151,2479934,10532626862,4247,4200,4190,4268,4264,4269
فارس,13960116,20170405,43,284596,1206566918,4269,4230,4230,4260,4260,4273
فارس,13960115,20170404,29,45686,193764504,4273,4240,4226,4267,4226,4274
فارس,13960114,20170403,33,103704,439939729,4274,4225,4225,4274,4274,4275
فارس,13960109,20170329,35,126979,542058319,4275,4270,4244,4294,4244,4275
فارس,13960108,20170328,37,104525,443029121,4275,4250,4226,4278,4242,4277
فارس,13960107,20170327,21,123698,529620265,4277,4283,4240,4294,4290,4277
فارس,13960106,20170326,17,62458,264477193,4277,4268,4222,4275,4222,4278
فارس,13960105,20170325,19,24406,103100744,4278,4221,4203,4250,4221,4279
فارس,13951228,20170318,31,171224,722801298,4279,4235,4200,4294,4294,4284
فارس,13951225,20170315,39,166189,709628469,4284,4294,4201,4296,4220,4285
فارس,13951224,20170314,26,81704,344581530,4285,4222,4190,4299,4200,4287
فارس,13951223,20170313,25,38553,162789596,4287,4200,4200,4300,4300,4288
فارس,13951222,20170312,251,4958581,21261905060,4288,4200,4200,4338,4220,4286
فارس,13951221,20170311,433,7491866,32112394385,4286,4300,4135,4398,4135,4266
فارس,13951218,20170308,67,281035,1170022409,4266,4157,4155,4230,4230,4280
فارس,13951217,20170307,22,72066,301139949,4280,4206,4153,4206,4153,4283
فارس,13951216,20170306,170,2863956,12267374605,4283,4239,4194,4289,4200,4246
فارس,13951215,20170305,200,3080674,13080342438,4246,4200,4135,4269,4197,4232
فارس,13951214,20170304,87,409022,1710677851,4232,4180,4166,4208,4200,4243
فارس,13951211,20170301,132,1999691,8473143012,4243,4200,4160,4290,4286,4283
فارس,13951210,20170228,70,391969,1648018420,4283,4200,4190,4211,4202,4299
فارس,13951209,20170227,62,163148,690357278,4299,4219,4218,4252,4250,4304
فارس,13951208,20170226,102,330287,1394911791,4304,4220,4210,4254,4253,4318
فارس,13951207,20170225,67,467121,2007953358,4318,4270,4255,4320,4280,4323
فارس,13951204,20170222,76,409989,1742650099,4323,4300,4235,4300,4235,4339
فارس,13951203,20170221,47,151819,644584538,4339,4270,4225,4289,4227,4345
فارس,13951201,20170219,202,3417101,14849684431,4346,4290,4214,4384,4290,4293
فارس,13951130,20170218,95,515336,2210109730,4293,4284,4283,4290,4290,4294
فارس,13951127,20170215,73,291143,1236639794,4294,4240,4239,4265,4262,4301
فارس,13951126,20170214,116,491225,2106597705,4301,4268,4268,4299,4290,4304
فارس,13951125,20170213,66,147541,627117214,4304,4290,4233,4299,4298,4308
فارس,13951124,20170212,58,680766,2942984472,4308,4289,4236,4340,4260,4301
فارس,13951123,20170211,89,1127915,4796338355,4301,4310,4245,4310,4300,4348
فارس,13951120,20170208,78,372614,1595568468,4348,4300,4254,4300,4300,4361
فارس,13951119,20170207,80,882552,3838354573,4361,4280,4270,4475,4391,4368
فارس,13951118,20170206,118,1583336,6894809498,4368,4391,4260,4401,4303,4401
فارس,13951117,20170205,63,151039,648067092,4401,4290,4281,4305,4300,4409
فارس,13951116,20170204,99,489802,2111606714,4409,4300,4300,4330,4310,4436
فارس,13951113,20170201,101,587539,2556443196,4436,4330,4330,4399,4383,4466
فارس,13951112,20170131,48,148027,650960143,4466,4395,4388,4400,4400,4471
فارس,13951111,20170130,56,236249,1042714684,4471,4390,4381,4480,4480,4478
فارس,13951110,20170129,123,1652260,7404941244,4478,4383,4359,4489,4370,4468
فارس,13951109,20170128,78,452973,1982074824,4468,4360,4357,4400,4400,4492
فارس,13951106,20170125,119,2911738,13078314417,4492,4390,4390,4565,4439,4498
فارس,13951105,20170124,157,2045304,9193636536,4498,4438,4434,4588,4467,4544
فارس,13951104,20170123,60,295092,1324537958,4544,4484,4472,4553,4478,4553
فارس,13951103,20170122,25,67807,304041550,4553,4485,4480,4500,4500,4555
فارس,13951102,20170121,61,364270,1675867063,4555,4519,4460,4640,4468,4546
فارس,13951029,20170118,61,545511,2511557964,4546,4468,4450,4640,4640,4526
فارس,13951028,20170117,412,5355972,24243425140,4526,4685,4348,4685,4448,4576
فارس,13951027,20170116,36,90513,404666678,4576,4460,4453,4510,4461,4581
فارس,13951026,20170115,55,218789,977550685,4581,4470,4463,4511,4500,4594
فارس,13951025,20170114,23,27612,124259055,4594,4520,4486,4520,4520,4595
فارس,13951022,20170111,60,170169,773251532,4595,4600,4487,4600,4570,4599
فارس,13951020,20170109,54,263766,1186557286,4599,4552,4484,4552,4484,4613
فارس,13951019,20170108,33,146374,658961940,4613,4501,4495,4579,4579,4621
فارس,13951018,20170107,70,394495,1786439771,4621,4521,4500,4629,4532,4642
فارس,13951015,20170104,72,1531088,7116808722,4642,4547,4541,4650,4650,4629
فارس,13951014,20170103,95,1366233,6285324289,4629,4673,4500,4685,4500,4676
فارس,13951013,20170102,194,13334760,62349238951,4676,4698,4442,4698,4481,4593
فارس,13951012,20170101,27,131523,591710693,4593,4520,4483,4560,4505,4599
