LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
????,13960908,20171129,701,11718721,24134479533,2059,2040,2040,2098,2098,2079
????,13960907,20171128,1562,24286449,50479975624,2079,2087,2035,2152,2070,2087
????,13960905,20171126,2681,60815342,1.26918E+11,2087,2069,2030,2104,2090,2004
????,13960904,20171125,822,28626343,57361432542,2004,2004,2000,2004,2002,1909
????,13960901,20171122,1308,22988518,43874497184,1909,1955,1870,1955,1880,1871
????,13960830,20171121,593,10708839,20037758736,1871,1870,1869,1879,1879,1870
????,13960829,20171120,531,11729465,21931866747,1870,1870,1855,1873,1855,1866
????,13960827,20171118,278,3620149,6764792363,1866,1870,1858,1879,1879,1860
????,13960824,20171115,505,10149632,18877064501,1860,1858,1843,1873,1868,1848
????,13960823,20171114,463,7376785,13635418845,1848,1842,1841,1863,1850,1842
????,13960822,20171113,284,3133264,5760017570,1842,1843,1830,1859,1850,1848
????,13960821,20171112,431,4585752,8467126037,1848,1830,1830,1867,1860,1860
????,13960820,20171111,731,13706562,25500753530,1860,1848,1845,1880,1868,1890
????,13960817,20171108,548,6783516,12819100439,1890,1871,1870,1918,1899,1898
????,13960816,20171107,567,7725964,14660434012,1898,1890,1888,1909,1900,1910
????,13960815,20171106,907,14039165,26818815154,1910,1900,1890,1938,1934,1941
????,13960814,20171105,617,7129530,13838218223,1941,1931,1900,1963,1952,1963
????,13960813,20171104,385,6607090,12972124582,1963,1960,1951,1979,1975,1977
????,13960810,20171101,623,9580392,18938443942,1977,1972,1968,2010,1999,1987
????,13960809,20171031,774,12924588,25675126506,1987,1982,1977,2009,1990,1977
????,13960808,20171030,0,0,0,1977,2162,0,0,0,1977
????,13960807,20171029,0,0,0,2173,2162,0,0,0,2173
????,13960806,20171028,0,0,0,2173,2162,0,0,0,2173
????,13960803,20171025,0,0,0,2173,2162,0,0,0,2173
????,13960802,20171024,0,0,0,2173,2162,0,0,0,2173
????,13960801,20171023,1041,16476336,35805004303,2173,2162,2151,2190,2156,2169
????,13960730,20171022,585,8772986,19029835731,2169,2164,2162,2193,2170,2185
????,13960729,20171021,965,15442769,33736694579,2185,2185,2161,2201,2200,2203
????,13960726,20171018,729,10217859,22514121503,2203,2201,2161,2232,2220,2210
????,13960725,20171017,980,16630785,36756734412,2210,2207,2190,2241,2200,2198
????,13960724,20171016,1587,28840372,63404212307,2198,2198,2155,2223,2165,2144
????,13960723,20171015,1013,21183408,45411684447,2144,2147,2103,2160,2157,2150
????,13960722,20171014,1186,23668305,50875986231,2150,2150,2130,2164,2131,2090
????,13960719,20171011,366,5070327,10595772217,2090,2090,2079,2097,2084,2090
????,13960718,20171010,831,13385213,27970642140,2090,2050,2050,2126,2061,2048
????,13960717,20171009,478,8222357,16841085910,2048,2050,2022,2060,2037,2019
????,13960716,20171008,555,11179735,22573596154,2019,2012,2001,2037,2015,2023
????,13960715,20171007,621,11352643,22969035461,2023,2007,2000,2049,2039,2010
????,13960712,20171004,360,5417131,10886775271,2010,2010,1997,2028,2028,2004
????,13960711,20171003,668,9182704,18403091800,2004,2006,1997,2026,2020,2021
????,13960710,20171002,484,9640933,19488409253,2021,2030,2003,2044,2030,2013
????,13960705,20170927,588,9299068,18715754211,2013,2020,2006,2025,2018,2021
????,13960704,20170926,398,5638849,11397040269,2021,2020,2018,2034,2029,2021
????,13960703,20170925,486,7488565,15136853056,2021,2010,2010,2034,2020,2029
????,13960702,20170924,420,6586471,13365890492,2029,2032,2025,2047,2044,2038
????,13960701,20170923,603,8341176,16995726206,2038,2031,2026,2088,2088,2091
????,13960629,20170920,524,10086114,21086535793,2091,2099,2079,2101,2083,2083
????,13960628,20170919,620,11825409,24632078179,2083,2088,2061,2109,2109,2087
????,13960627,20170918,493,8071752,16843636639,2087,2102,2070,2104,2070,2055
????,13960626,20170917,608,11384190,23393820465,2055,2072,2042,2073,2045,2053
????,13960625,20170916,1250,19202542,39421803302,2053,2037,2037,2100,2066,2115
????,13960622,20170913,859,12863532,27205018596,2115,2090,2080,2155,2150,2154
????,13960621,20170912,633,7744637,16679115450,2154,2155,2135,2177,2159,2153
????,13960620,20170911,993,14847648,31969893449,2153,2159,2112,2181,2112,2164
????,13960619,20170910,1046,29707286,64291656738,2164,2164,2164,2182,2164,2277
????,13960615,20170906,740,9937260,22630734309,2277,2281,2260,2310,2310,2290
????,13960614,20170905,1820,28445001,65147940177,2290,2316,2212,2318,2229,2209
????,13960613,20170904,1025,19748083,43621596677,2209,2205,2195,2232,2219,2204
????,13960612,20170903,786,13099315,28873910859,2204,2186,2181,2222,2200,2207
????,13960611,20170902,733,10464005,23096281242,2207,2200,2190,2238,2231,2202
????,13960608,20170830,1219,16487869,36298682007,2202,2182,2176,2248,2240,2225
????,13960607,20170829,3921,80907080,1.80036E+11,2225,2222,2183,2248,2186,2141
????,13960606,20170828,1584,31162807,66714783284,2141,2165,2121,2175,2129,2116
????,13960605,20170827,1167,19823239,41948578433,2116,2123,2089,2133,2123,2119
????,13960604,20170826,3342,71105713,1.50702E+11,2119,2123,2076,2126,2076,2025
????,13960601,20170823,856,16014526,32422609074,2025,2010,2001,2050,2001,2005
????,13960531,20170822,1759,34698428,69568256763,2005,1996,1947,2028,1949,1932
????,13960530,20170821,614,9876132,19080277081,1932,1932,1920,1944,1929,1916
????,13960529,20170820,472,8710180,16685405632,1916,1920,1898,1934,1900,1909
????,13960528,20170819,1465,35886525,68500238549,1909,1900,1898,1932,1922,1897
????,13960525,20170816,424,6784068,12872394826,1897,1900,1882,1919,1900,1894
????,13960524,20170815,433,6576330,12452509045,1894,1900,1874,1909,1874,1879
????,13960523,20170814,360,5115160,9609571219,1879,1880,1860,1885,1885,1885
????,13960522,20170813,511,10383841,19577317817,1885,1880,1875,1898,1893,1882
????,13960521,20170812,551,8935842,16813484206,1882,1890,1863,1908,1908,1890
????,13960518,20170809,1777,37097110,70126370895,1890,1902,1869,1911,1869,1859
????,13960517,20170808,901,13835070,25720959686,1859,1860,1850,1870,1860,1850
????,13960516,20170807,456,7540822,13950835226,1850,1850,1841,1862,1862,1857
????,13960515,20170806,503,7298561,13552133844,1857,1860,1841,1866,1860,1850
????,13960511,20170802,610,13991736,25887166921,1850,1857,1836,1865,1859,1860
????,13960510,20170801,942,20785290,38668963786,1860,1855,1848,1878,1878,1873
????,13960509,20170731,1732,28477545,53327200973,1873,1860,1852,1885,1854,1851
????,13960508,20170730,1302,21645130,40057679788,1851,1837,1829,1870,1855,1854
????,13960507,20170729,2102,40013499,74202040415,1854,1850,1835,1890,1839,1816
????,13960504,20170726,3059,137380217,2.49482E+11,1816,1816,1816,1816,1816,1730
????,13960503,20170725,1257,25957996,44903625790,1730,1740,1710,1770,1770,1534
????,13960502,20170724,0,0,0,1534,1880,0,0,0,1534
????,13960501,20170723,0,0,0,1534,1880,0,0,0,1534
????,13960431,20170722,0,0,0,1884,1880,0,0,0,1884
????,13960428,20170719,0,0,0,1884,1880,0,0,0,1884
????,13960427,20170718,0,0,0,1884,1880,0,0,0,1884
????,13960426,20170717,1504,32925569,62031950368,1884,1880,1851,1911,1884,1890
????,13960425,20170716,784,21053056,39794488352,1890,1900,1878,1926,1910,1914
????,13960424,20170715,1302,32037240,61324684429,1914,1910,1886,1919,1894,1890
????,13960421,20170712,1622,46779825,88403569313,1890,1892,1873,1910,1899,1874
????,13960420,20170711,382,7143283,13388016885,1874,1860,1856,1900,1884,1879
????,13960419,20170710,889,16411589,30836740970,1879,1869,1834,1920,1843,1839
????,13960418,20170709,283,4183590,7690208548,1839,1825,1820,1854,1830,1840
????,13960417,20170708,264,4044172,7425958761,1840,1829,1829,1849,1841,1851
????,13960414,20170705,844,17593787,32559561805,1851,1840,1830,1860,1835,1845
????,13960413,20170704,239,3920908,7222225304,1845,1835,1835,1860,1850,1853
????,13960412,20170703,856,17394791,32232482685,1853,1836,1836,1876,1853,1842
????,13960411,20170702,0,0,0,1842,1832,0,0,0,1842
????,13960410,20170701,0,0,0,1842,1832,0,0,0,1842
????,13960407,20170628,0,0,0,1842,1832,0,0,0,1842
????,13960404,20170625,0,0,0,1842,1832,0,0,0,1842
????,13960403,20170624,0,0,0,1842,1832,0,0,0,1842
????,13960331,20170621,0,0,0,1842,1832,0,0,0,1842
????,13960330,20170620,192,3841240,7065337125,1842,1832,1815,1850,1820,1849
????,13960329,20170619,430,10990359,20321498843,1849,1830,1827,1866,1840,1848
????,13960328,20170618,227,4055454,7486653285,1848,1830,1826,1860,1831,1852
????,13960327,20170617,270,3677704,6798069202,1852,1840,1840,1867,1861,1861
????,13960324,20170614,119,1537510,2852343603,1861,1851,1845,1863,1852,1863
????,13960322,20170612,135,1256855,2327927156,1866,1830,1830,1867,1864,1870
????,13960321,20170611,441,9844440,18408457065,1870,1860,1843,1879,1859,1857
????,13960320,20170610,362,5859502,10883533167,1857,1855,1848,1870,1850,1847
????,13960317,20170607,404,6957555,12851485171,1847,1833,1820,1868,1855,1853
????,13960316,20170606,504,8254828,15295081885,1853,1831,1805,1877,1847,1830
????,13960313,20170603,377,4010268,7295547556,1830,1816,1810,1849,1833,1860
????,13960310,20170531,149,1811020,3338257647,1860,1842,1835,1869,1869,1868
????,13960309,20170530,127,1420205,2623901163,1868,1847,1835,1860,1849,1875
????,13960308,20170529,450,6914485,12963166375,1875,1851,1850,1888,1851,1869
????,13960307,20170528,163,1790104,3333886084,1869,1850,1849,1890,1876,1873
????,13960306,20170527,207,2231130,4142408134,1873,1860,1848,1890,1855,1885
????,13960303,20170524,295,8345393,15733986359,1885,1860,1859,1891,1868,1891
????,13960302,20170523,134,1762172,3312360823,1891,1869,1868,1905,1895,1896
????,13960301,20170522,109,560922,1054606926,1896,1870,1870,1898,1888,1898
????,13960231,20170521,288,5791537,10991406530,1898,1873,1870,1910,1890,1880
????,13960230,20170520,287,3513972,6586658769,1880,1864,1850,1903,1892,1892
????,13960227,20170517,196,3196486,6045757036,1892,1873,1868,1904,1890,1893
????,13960226,20170516,222,3389292,6399071368,1893,1868,1866,1909,1880,1901
????,13960225,20170515,346,2251842,4265411888,1901,1866,1866,1910,1906,1907
????,13960224,20170514,213,2945597,5596731091,1907,1885,1881,1922,1900,1916
????,13960223,20170513,395,6217181,11911223120,1916,1910,1890,1932,1931,1918
????,13960220,20170510,759,13260498,25431233636,1918,1917,1888,1937,1900,1912
????,13960219,20170509,647,9844274,18825579236,1912,1890,1886,1930,1918,1911
????,13960218,20170508,583,10467728,19999688005,1911,1891,1868,1930,1910,1905
????,13960217,20170507,937,12879089,24530555128,1905,1851,1847,1941,1870,1902
????,13960216,20170506,301,2732756,5166114957,1902,1867,1867,1926,1915,1915
????,13960213,20170503,509,8672579,16610520483,1915,1923,1882,1934,1899,1904
????,13960212,20170502,299,3881668,7377420282,1904,1887,1887,1917,1917,1915
????,13960211,20170501,483,7203139,13794960175,1915,1901,1877,1928,1920,1905
????,13960210,20170430,432,6039647,11504966746,1905,1928,1856,1929,1880,1887
????,13960209,20170429,270,2733715,5137135854,1887,1877,1866,1911,1910,1896
????,13960206,20170426,470,7064790,13395932169,1896,1895,1863,1928,1877,1885
????,13960204,20170424,351,2967818,5602262982,1885,1883,1860,1900,1870,1881
????,13960203,20170423,387,3381008,6315073599,1881,1870,1850,1902,1888,1905
????,13960202,20170422,504,5961338,11354290906,1905,1890,1880,1950,1917,1933
????,13960130,20170419,1276,24210900,46803539839,1933,1900,1888,1985,1900,1912
????,13960129,20170418,613,6935141,13261638732,1912,1900,1899,1945,1900,1881
????,13960128,20170417,295,3277590,6164720225,1881,1879,1851,1900,1865,1882
????,13960127,20170416,804,10766476,20257734046,1882,1890,1848,1900,1880,1883
????,13960126,20170415,686,8386737,15790185649,1883,1863,1863,1920,1882,1882
????,13960123,20170412,985,15202452,28608902234,1882,1899,1840,1910,1895,1889
????,13960121,20170410,644,6451110,12183084610,1889,1881,1879,1909,1890,1892
????,13960120,20170409,668,6364827,12039743267,1892,1890,1879,1910,1910,1906
????,13960119,20170408,609,6055713,11545152757,1906,1902,1901,1945,1918,1924
????,13960116,20170405,509,6272581,12070095255,1924,1920,1910,1964,1936,1934
????,13960115,20170404,794,12057524,23316537740,1934,1956,1914,1960,1935,1956
????,13960114,20170403,276,2150710,4185025799,1956,1940,1932,1978,1972,1964
????,13960109,20170329,312,3823933,7513527002,1964,1960,1940,1989,1977,1960
????,13960108,20170328,493,7640903,14979129858,1960,1938,1933,1988,1988,1974
????,13960107,20170327,453,7174958,14160194523,1974,1950,1928,2010,1952,1982
????,13960106,20170326,212,1897534,3727634949,1982,1956,1946,2000,1998,1992
????,13960105,20170325,243,2795266,5535052038,1992,1980,1966,2020,2020,2007
????,13951228,20170318,1134,27082167,54343273072,2007,2000,1935,2044,1957,1947
????,13951225,20170315,591,10491761,20427583622,1947,1902,1902,1979,1954,1953
????,13951224,20170314,474,6408118,12517967126,1953,1954,1902,1990,1902,1938
????,13951223,20170313,551,6868371,13312881607,1938,1903,1903,1971,1940,1923
????,13951222,20170312,623,8187703,15743311936,1923,1913,1882,1942,1882,1881
????,13951221,20170311,2286,47084638,88583683294,1881,1940,1832,1950,1922,1928
????,13951218,20170308,1909,50194544,96781751931,1928,1891,1891,1994,1949,1990
????,13951217,20170307,1063,21382383,42545809519,1990,1979,1942,2006,1980,2002
????,13951216,20170306,771,14450565,28925276830,2002,1970,1958,2052,1990,1980
????,13951215,20170305,858,13269026,26273736010,1980,1970,1936,2019,1958,2002
????,13951214,20170304,1341,21880319,43796336647,2002,1977,1967,2086,2027,2070
????,13951211,20170301,836,23681885,49014089320,2070,2040,2030,2098,2098,2120
????,13951210,20170228,0,0,0,2120,2094,0,0,0,2120
????,13951209,20170227,0,0,0,2120,2094,0,0,0,2120
????,13951208,20170226,0,0,0,2120,2094,0,0,0,2120
????,13951207,20170225,0,0,0,2120,2094,0,0,0,2120
????,13951204,20170222,0,0,0,2120,2094,0,0,0,2120
????,13951203,20170221,0,0,0,2120,2094,0,0,0,2120
????,13951201,20170219,0,0,0,2120,2094,0,0,0,2120
????,13951130,20170218,1224,19815344,42009564893,2120,2094,2090,2140,2110,2111
????,13951127,20170215,1119,17308236,36535424189,2111,2110,2075,2130,2075,2102
????,13951126,20170214,840,11435034,24037425107,2102,2100,2073,2125,2093,2092
????,13951125,20170213,1111,17602462,36815865204,2092,2090,2057,2120,2067,2045
????,13951124,20170212,759,9325695,19072527031,2045,2035,2028,2070,2069,2070
????,13951123,20170211,2328,52418829,1.08515E+11,2070,2070,2050,2075,2069,1977
????,13951120,20170208,796,13385221,26462053415,1977,1990,1940,1990,1940,1949
????,13951119,20170207,536,9704885,18913544018,1949,1960,1930,1966,1936,1940
????,13951118,20170206,583,9036851,17527777990,1940,1947,1923,1960,1934,1934
????,13951117,20170205,745,9729329,18814060519,1934,1940,1917,1951,1930,1937
????,13951116,20170204,933,11317571,21926337026,1937,1939,1922,1969,1969,2008
????,13951113,20170201,1191,16239973,32610464825,2008,1999,1981,2048,1981,1970
????,13951112,20170131,1148,19671058,38759334778,1970,1990,1940,1998,1970,1967
????,13951111,20170130,496,6304873,12400892185,1967,1965,1950,1983,1958,1951
????,13951110,20170129,876,13782433,26886390345,1951,1970,1921,1979,1921,1933
????,13951109,20170128,844,11267128,21776944486,1933,1923,1900,1960,1960,1955
????,13951106,20170125,1512,29321482,57317459424,1955,1945,1945,1980,1973,1972
????,13951105,20170124,917,12439873,24534327833,1972,1960,1955,2000,2000,1996
????,13951104,20170123,1177,22930951,45777704900,1996,1990,1986,2010,2010,1948
????,13951103,20170122,0,0,0,1948,1945,0,0,0,1948
????,13951102,20170121,0,0,0,1948,1945,0,0,0,1948
????,13951029,20170118,0,0,0,1948,1945,0,0,0,1948
????,13951028,20170117,0,0,0,1948,1945,0,0,0,1948
????,13951027,20170116,0,0,0,1948,1945,0,0,0,1948
????,13951026,20170115,0,0,0,1948,1945,0,0,0,1948
????,13951025,20170114,827,12331135,24020271007,1948,1945,1927,1958,1950,1912
????,13951022,20170111,932,14311887,27364282702,1912,1894,1894,1939,1908,1894
????,13951020,20170109,366,5205565,9857673645,1894,1890,1881,1905,1893,1904
????,13951019,20170108,925,25173366,47918388080,1904,1900,1890,1938,1936,1936
????,13951018,20170107,798,11031375,21354983788,1936,1932,1900,1965,1941,1932
????,13951015,20170104,326,4101388,7926206726,1932,1938,1907,1943,1935,1928
????,13951014,20170103,461,6573170,12670300045,1928,1921,1900,1949,1920,1902
????,13951013,20170102,548,8170943,15538058647,1902,1876,1860,1920,1880,1879
????,13951012,20170101,366,3002324,5579995190,1879,1863,1849,1900,1900,1908
