LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
????,13970129,20180418,237,2810813,12168823360,4329,4345,4300,4348,4340,4335
????,13970128,20180417,376,4955060,21480471238,4335,4320,4310,4350,4330,4302
????,13970127,20180416,387,3491924,15022427501,4302,4300,4280,4370,4370,4352
????,13970126,20180415,461,3901364,16977452489,4352,4301,4260,4409,4260,4351
????,13970122,20180411,790,9070642,39467975825,4351,4260,4260,4438,4410,4379
????,13970121,20180410,1512,19555759,85632875623,4379,4380,4325,4417,4389,4207
????,13970120,20180409,702,5706430,24008225570,4207,4220,4151,4248,4188,4126
????,13970119,20180408,660,9340031,38538355707,4126,4140,4041,4189,4102,4139
????,13970118,20180407,403,3749868,15519299548,4139,4150,4101,4200,4140,4159
????,13970115,20180404,656,6719623,27944073098,4159,4179,4130,4180,4168,4173
????,13970114,20180403,451,4699234,19610457457,4173,4158,4158,4241,4241,4205
????,13970108,20180328,560,4395699,18484907932,4205,4185,4176,4280,4280,4235
????,13970107,20180327,282,2509378,10627250267,4235,4231,4211,4261,4261,4283
????,13970106,20180326,275,2920816,12508686541,4283,4251,4250,4334,4330,4323
????,13970105,20180325,231,2105211,9110653660,4323,4290,4290,4366,4338,4281
????,13961228,20180319,276,2308743,9884684753,4281,4260,4242,4310,4300,4235
????,13961227,20180318,347,4061553,17201535793,4235,4260,4216,4300,4300,4245
????,13961226,20180317,461,7590126,32219172094,4245,4227,4221,4300,4272,4273
????,13961223,20180314,389,9552696,40821708023,4273,4270,4265,4315,4275,4291
????,13961222,20180313,304,3085811,13241790892,4291,4280,4277,4310,4310,4304
????,13961221,20180312,373,4934064,21238305680,4304,4299,4276,4374,4276,4276
????,13961220,20180311,324,4777644,20430963254,4276,4260,4252,4310,4310,4276
????,13961219,20180310,639,7731163,33060095166,4276,4240,4221,4375,4375,4374
????,13961216,20180307,501,4167324,18226600670,4374,4330,4321,4440,4389,4382
????,13961215,20180306,388,3311383,14510186081,4382,4370,4351,4400,4351,4342
????,13961214,20180305,523,4663119,20246077514,4342,4387,4302,4445,4388,4386
????,13961213,20180304,445,4973025,21812505096,4386,4330,4330,4478,4459,4372
????,13961212,20180303,1223,16579797,72482164758,4372,4340,4291,4500,4500,4500
????,13961209,20180228,731,8066564,36299102569,4500,4470,4465,4579,4579,4584
????,13961208,20180227,557,7353830,33709079076,4584,4555,4500,4650,4649,4649
????,13961207,20180226,367,5042713,23443309824,4649,4595,4581,4699,4655,4685
????,13961206,20180225,378,5301698,24840176445,4685,4662,4650,4710,4690,4671
????,13961205,20180224,798,12210960,57038559959,4671,4648,4632,4700,4690,4632
????,13961202,20180221,384,5216798,24164979938,4632,4616,4601,4700,4670,4689
????,13961130,20180219,416,4967085,23290511295,4689,4698,4652,4710,4668,4682
????,13961129,20180218,503,6003013,28105043482,4682,4670,4604,4750,4699,4686
????,13961128,20180217,520,5764803,27015572326,4686,4660,4650,4750,4650,4641
????,13961125,20180214,487,3732112,17320522085,4641,4650,4600,4700,4649,4586
????,13961124,20180213,1088,11989124,54977019081,4586,4610,4441,4624,4441,4404
????,13961123,20180212,761,5858725,25804645926,4404,4435,4377,4539,4481,4432
????,13961121,20180210,1470,21174491,93850291415,4432,4425,4413,4500,4480,4645
????,13961118,20180207,267,2457616,11414923005,4645,4600,4600,4679,4613,4612
????,13961117,20180206,476,5272629,24315542225,4612,4600,4585,4660,4660,4639
????,13961116,20180205,459,3773463,17506272240,4639,4674,4592,4684,4610,4608
????,13961114,20180203,631,6775641,31045104648,4582,4599,4533,4650,4640,4626
????,13961111,20180131,859,15048797,69619323593,4626,4640,4590,4679,4630,4667
????,13961110,20180130,794,10755362,50199783305,4667,4629,4620,4740,4717,4751
????,13961109,20180129,416,6231834,29608707608,4751,4720,4716,4810,4718,4783
????,13961108,20180128,326,4251932,20337849564,4783,4788,4720,4810,4745,4762
????,13961107,20180127,279,2723746,12971471023,4762,4741,4735,4799,4799,4781
????,13961104,20180124,554,6813334,32574184172,4781,4751,4730,4820,4780,4744
????,13961103,20180123,552,6643390,31518681744,4744,4750,4700,4779,4737,4755
????,13961102,20180122,441,5392656,25644744439,4755,4750,4700,4838,4745,4725
????,13961101,20180121,725,6930819,32745516361,4725,4727,4695,4840,4765,4860
????,13961030,20180120,690,8246487,40080534694,4860,4795,4795,4905,4905,4905
????,13961027,20180117,651,8331642,40865978653,4905,4900,4856,4948,4910,4913
????,13961026,20180116,948,11847300,58201269807,4913,4890,4853,4960,4960,4940
????,13961025,20180115,1112,14741522,72826399776,4940,4950,4881,4976,4910,4839
????,13961024,20180114,1148,12591042,60928352267,4839,4879,4710,4900,4710,4712
????,13961023,20180113,739,9738357,45882696028,4712,4700,4662,4770,4688,4650
????,13961020,20180110,495,7007670,32583290464,4650,4631,4601,4679,4656,4617
????,13961019,20180109,853,17862110,82473552327,4617,4590,4556,4660,4647,4637
????,13961018,20180108,964,15126798,70142340520,4637,4585,4556,4700,4620,4650
????,13961017,20180107,941,7665742,35649133355,4650,4620,4577,4750,4705,4697
????,13961016,20180106,759,7580234,35603093364,4697,4697,4626,4730,4626,4616
????,13961013,20180103,906,10856315,50114109189,4616,4610,4590,4688,4675,4670
????,13961012,20180102,900,14124751,65964303523,4670,4625,4621,4745,4740,4675
????,13961011,20180101,1013,11511657,53814554470,4675,4670,4641,4749,4681,4633
????,13961010,20171231,2713,43740756,2.02632E+11,4633,4685,4516,4750,4720,4750
????,13961009,20171230,2041,28661612,1.36148E+11,4750,4720,4596,4905,4760,4837
????,13961006,20171227,961,8801011,42566958046,4837,4818,4797,4950,4930,4887
????,13961005,20171226,891,8553402,41800326076,4887,4899,4811,4940,4940,4967
????,13961004,20171225,1780,20418670,1.01421E+11,4967,4911,4911,5020,4965,4903
????,13961003,20171224,1477,16846251,82591664178,4903,4960,4830,4966,4850,4770
????,13961002,20171223,1909,30812139,1.46968E+11,4770,4823,4550,4888,4740,4670
????,13960929,20171220,1250,19724298,92117656453,4670,4690,4605,4700,4623,4668
????,13960928,20171219,1468,20632949,96304656682,4668,4630,4630,4729,4680,4670
????,13960927,20171218,2212,30398975,1.41965E+11,4670,4715,4600,4740,4675,4620
????,13960926,20171217,2839,50406067,2.32881E+11,4620,4637,4590,4678,4590,4360
????,13960925,20171216,0,0,0,4360,4402,0,0,0,4360
????,13960922,20171213,0,0,0,4360,4402,0,0,0,4360
????,13960921,20171212,0,0,0,4360,4402,0,0,0,4360
????,13960920,20171211,2030,21788789,95003897307,4360,4402,4240,4425,4390,4277
????,13960919,20171210,3037,56316520,2.40884E+11,4277,4300,4106,4300,4129,4096
????,13960918,20171209,773,11059722,45302166512,4096,4102,4064,4134,4120,4087
????,13960914,20171205,571,7483324,30587968124,4087,4062,4060,4120,4100,4112
????,13960913,20171204,799,8534783,35093663618,4112,4119,4045,4170,4050,4098
????,13960912,20171203,1194,17758574,72776351454,4098,4100,4040,4209,4200,4212
????,13960911,20171202,691,6207569,26145008388,4212,4190,4182,4288,4259,4194
????,13960908,20171129,1037,17740686,74407425297,4194,4200,4150,4240,4201,4248
????,13960907,20171128,2006,31524959,1.33928E+11,4248,4190,4180,4321,4300,4174
????,13960905,20171126,1421,15401684,64292342435,4174,4160,4150,4245,4225,4245
????,13960904,20171125,2535,38482968,1.63344E+11,4245,4206,4120,4274,4148,4071
????,13960901,20171122,2264,27261438,1.1098E+11,4071,4099,3954,4130,4025,3976
????,13960830,20171121,5035,129823307,5.16183E+11,3976,3980,3855,3980,3855,3791
????,13960829,20171120,2335,38765630,1.46961E+11,3791,3817,3763,3850,3791,3750
????,13960827,20171118,1583,21628558,81107267125,3750,3780,3682,3789,3717,3660
????,13960824,20171115,888,21865415,80035564739,3660,3670,3635,3697,3679,3690
????,13960823,20171114,1214,15397246,56821784714,3690,3687,3640,3720,3650,3646
????,13960822,20171113,993,14882549,54269127649,3646,3650,3600,3675,3607,3596
????,13960821,20171112,656,8391987,30178654414,3596,3600,3532,3650,3568,3551
????,13960820,20171111,628,11090007,39381593046,3551,3560,3514,3579,3560,3523
????,13960817,20171108,552,8874032,31264679451,3523,3496,3491,3580,3511,3555
????,13960816,20171107,964,12600486,44796015255,3555,3530,3500,3620,3571,3493
????,13960815,20171106,365,3604586,12592212899,3493,3500,3470,3535,3535,3518
????,13960814,20171105,724,7236579,25460904556,3518,3510,3494,3587,3550,3586
????,13960813,20171104,809,8597883,30835794451,3586,3526,3525,3680,3666,3630
????,13960810,20171101,984,13703842,49746926283,3630,3639,3589,3680,3589,3575
????,13960809,20171031,1084,17980578,64275577448,3575,3575,3520,3620,3570,3562
????,13960808,20171030,1254,15423023,54931025041,3562,3530,3502,3697,3630,3580
????,13960807,20171029,3522,72687225,2.60246E+11,3580,3594,3439,3594,3439,3423
????,13960806,20171028,651,9995904,34218896905,3423,3420,3398,3455,3400,3385
????,13960803,20171025,291,2564588,8683827336,3385,3380,3361,3430,3400,3378
????,13960802,20171024,584,8230988,27808254021,3378,3385,3300,3410,3323,3315
????,13960801,20171023,399,5188295,17197721157,3315,3310,3285,3380,3333,3390
????,13960730,20171022,507,5588754,18943318718,3390,3350,3340,3489,3480,3455
????,13960729,20171021,909,12191634,42124023710,3455,3460,3406,3487,3431,3365
????,13960726,20171018,1170,15205350,51172883343,3365,3394,3260,3429,3280,3269
????,13960725,20171017,381,4281722,13995491460,3269,3276,3183,3284,3240,3251
????,13960724,20171016,500,9355715,30418701421,3251,3251,3220,3290,3269,3257
????,13960723,20171015,443,6152615,20040030219,3257,3250,3230,3280,3250,3229
????,13960722,20171014,284,4172307,13473644393,3229,3239,3197,3268,3200,3180
????,13960719,20171011,360,4098761,13035475077,3180,3160,3142,3210,3169,3154
????,13960718,20171010,233,3148105,9930291476,3154,3145,3118,3187,3160,3139
????,13960717,20171009,363,4352814,13661353165,3139,3115,3110,3190,3160,3125
????,13960716,20171008,655,11607951,36276923590,3125,3175,3056,3190,3145,3174
????,13960715,20171007,407,4548297,14438420947,3174,3165,3132,3250,3230,3231
????,13960712,20171004,290,3066067,9907690133,3231,3200,3162,3266,3225,3238
????,13960711,20171003,575,4988811,16152343783,3238,3247,3210,3289,3289,3273
????,13960710,20171002,725,4520742,14796620001,3273,3290,3189,3349,3299,3334
????,13960705,20170927,767,7466316,24893279742,3334,3330,3315,3358,3330,3327
????,13960704,20170926,825,7180866,23893951475,3327,3330,3300,3389,3320,3290
????,13960703,20170925,661,6936868,22825514567,3290,3291,3270,3320,3310,3294
????,13960702,20170924,540,7062433,23265689576,3294,3294,3275,3330,3301,3352
????,13960701,20170923,478,5423086,18177468927,3352,3316,3310,3380,3320,3320
????,13960629,20170920,827,11860962,39375398519,3320,3340,3299,3390,3390,3370
????,13960628,20170919,1176,17911523,60358648162,3370,3368,3280,3393,3280,3282
????,13960627,20170918,564,7746942,25422764676,3282,3300,3242,3309,3264,3255
????,13960626,20170917,859,7907707,25738666820,3255,3269,3232,3333,3302,3299
????,13960625,20170916,2444,43644726,1.43988E+11,3299,3286,3210,3333,3210,3189
????,13960622,20170913,1533,24102738,76865371047,3189,3187,3120,3250,3141,3146
????,13960621,20170912,696,5008683,15754944610,3146,3130,3116,3175,3140,3112
????,13960620,20170911,667,6686083,20804139244,3112,3149,3082,3154,3100,3092
????,13960619,20170910,408,6202837,19180388773,3092,3090,3079,3134,3100,3120
????,13960615,20170906,494,6862381,21408975286,3120,3130,3101,3170,3150,3149
????,13960614,20170905,611,4786205,15070311216,3149,3114,3085,3185,3160,3122
????,13960613,20170904,2095,37049797,1.15666E+11,3122,3132,2990,3132,3009,2983
????,13960612,20170903,920,10219938,30489163476,2983,3000,2923,3030,2934,2921
????,13960611,20170902,484,5615820,16405458841,2921,2937,2900,2959,2910,2895
????,13960608,20170830,604,10714071,31021432310,2895,2900,2855,2910,2855,2858
????,13960607,20170829,287,4181358,11950307690,2858,2857,2850,2883,2850,2854
????,13960606,20170828,231,2901350,8281209124,2854,2870,2842,2870,2857,2855
????,13960605,20170827,284,2186124,6215831027,2855,2842,2835,2860,2851,2875
????,13960604,20170826,321,2878553,8262371079,2875,2851,2851,2917,2917,2898
????,13960601,20170823,339,5486601,15901532007,2898,2897,2881,2940,2917,2888
????,13960531,20170822,251,2602569,7526008200,2888,2880,2853,2918,2900,2879
????,13960530,20170821,298,2884537,8287709757,2879,2870,2848,2930,2899,2904
????,13960529,20170820,473,5770977,16759769205,2904,2884,2873,2940,2924,2916
????,13960528,20170819,813,11157472,32533047813,2916,2870,2840,2965,2840,2848
????,13960525,20170816,308,2338471,6650701937,2848,2836,2825,2893,2879,2855
????,13960524,20170815,265,3859655,11017741032,2855,2835,2800,2886,2800,2836
????,13960523,20170814,242,2078018,5864423740,2836,2812,2790,2869,2850,2855
????,13960522,20170813,410,4726810,13492911086,2855,2803,2803,2900,2830,2887
????,13960521,20170812,1387,20957181,60501076801,2887,2850,2771,2920,2780,2781
????,13960518,20170809,498,8337902,23188184291,2781,2778,2760,2813,2760,2772
????,13960517,20170808,295,3598149,9975114258,2772,2760,2751,2823,2820,2794
????,13960516,20170807,271,2594159,7217520143,2794,2779,2761,2838,2838,2826
????,13960515,20170806,506,5893440,16654689812,2826,2795,2786,2875,2864,2842
????,13960511,20170802,539,5112434,14529865622,2842,2802,2802,2891,2860,2864
????,13960510,20170801,534,8313124,23806981569,2864,2848,2847,2899,2860,2899
????,13960509,20170731,1392,28040436,81278633528,2899,2862,2855,2935,2931,2796
????,13960508,20170730,0,0,0,2796,3046,0,0,0,2796
????,13960507,20170729,0,0,0,2796,3046,0,0,0,2796
????,13960504,20170726,0,0,0,2796,3046,0,0,0,2796
????,13960503,20170725,0,0,0,2796,3046,0,0,0,2796
????,13960502,20170724,0,0,0,2796,3046,0,0,0,2796
????,13960501,20170723,0,0,0,3046,3046,0,0,0,3046
????,13960431,20170722,0,0,0,3046,3046,0,0,0,3046
????,13960428,20170719,0,0,0,3046,3046,0,0,0,3046
????,13960427,20170718,0,0,0,3046,3046,0,0,0,3046
????,13960426,20170717,0,0,0,3046,3046,0,0,0,3046
????,13960425,20170716,0,0,0,3046,3046,0,0,0,3046
????,13960424,20170715,0,0,0,3046,3046,0,0,0,3046
????,13960421,20170712,0,0,0,3046,3046,0,0,0,3046
????,13960420,20170711,0,0,0,3046,3046,0,0,0,3046
????,13960419,20170710,0,0,0,3046,3046,0,0,0,3046
????,13960418,20170709,0,0,0,3046,3046,0,0,0,3046
????,13960417,20170708,1037,31736216,96667705004,3046,3046,3001,3046,3046,2901
????,13960414,20170705,506,12006276,34835087139,2901,2900,2881,2947,2915,2914
????,13960413,20170704,328,8658326,25232645248,2914,2887,2880,2948,2923,2922
????,13960412,20170703,301,4632076,13536981634,2922,2897,2895,2947,2947,2908
????,13960411,20170702,242,2944898,8584539484,2908,2900,2883,2958,2920,2873
????,13960410,20170701,140,1050089,3045853765,2873,2929,2875,2949,2905,2861
????,13960407,20170628,107,756727,2176075381,2861,2897,2850,2898,2850,2857
????,13960404,20170625,201,2680168,7671408414,2857,2860,2820,2900,2830,2841
????,13960403,20170624,176,2164294,6117707094,2841,2815,2801,2887,2811,2864
????,13960331,20170621,236,2771293,7909119385,2864,2830,2824,2930,2923,2921
????,13960330,20170620,168,1616940,4698375727,2921,2871,2871,2945,2880,2936
????,13960329,20170619,258,3446271,10116816498,2936,2913,2862,2998,2981,2994
????,13960328,20170618,264,1899461,5640851447,2994,2930,2930,3049,3030,3027
????,13960327,20170617,225,1690868,5070260579,3027,2983,2980,3066,3061,3058
????,13960324,20170614,192,1009317,3092446380,3058,3041,3021,3098,3065,3055
????,13960322,20170612,215,1780432,5416871297,3074,3078,2980,3120,3117,3113
????,13960321,20170611,304,6078974,18920823242,3113,3058,3056,3130,3100,3094
????,13960320,20170610,154,1041367,3194688304,3094,3043,3033,3150,3150,3106
????,13960317,20170607,432,4342737,13488606880,3106,3069,3021,3160,3052,3094
????,13960316,20170606,275,2001347,6182860166,3094,3070,3055,3107,3102,3101
????,13960313,20170603,307,2685496,8296879576,3101,3092,3070,3125,3123,3169
????,13960310,20170531,140,933396,2926112088,3169,3126,3122,3190,3184,3184
????,13960309,20170530,304,3692353,11757357596,3184,3137,3120,3200,3200,3190
????,13960308,20170529,452,5972752,19053614349,3190,3135,3103,3227,3105,3179
????,13960307,20170528,334,3832001,12180883042,3179,3121,3120,3221,3150,3135
????,13960306,20170527,346,4185093,13120890958,3135,3210,3100,3210,3185,3175
????,13960303,20170524,247,2375721,7512340172,3175,3160,3140,3200,3200,3217
????,13960302,20170523,321,3074810,9890451309,3217,3181,3155,3265,3200,3213
????,13960301,20170522,195,1599406,5114256832,3213,3178,3170,3243,3190,3230
????,13960231,20170521,328,3584482,11579103974,3230,3182,3181,3302,3200,3283
????,13960230,20170520,268,3133449,10286336662,3283,3242,3241,3314,3280,3241
????,13960227,20170517,651,8815660,28567797172,3241,3211,3200,3281,3281,3217
????,13960226,20170516,342,5278156,16979885997,3217,3200,3180,3249,3200,3208
????,13960225,20170515,391,3776684,12114814284,3208,3165,3127,3232,3127,3165
????,13960224,20170514,531,6923476,21912883652,3165,3150,3088,3239,3139,3188
????,13960223,20170513,360,3964988,12638485545,3188,3180,3146,3245,3197,3186
????,13960220,20170510,261,3473991,11066497248,3186,3170,3135,3230,3190,3191
????,13960219,20170509,746,11307829,36081997072,3191,3190,3111,3250,3120,3161
????,13960218,20170508,466,6886502,21770208463,3161,3145,3101,3200,3120,3127
????,13960217,20170507,411,3703185,11579085413,3127,3120,3070,3188,3120,3092
????,13960216,20170506,868,11023518,34079749246,3092,3130,3025,3195,3150,3174
????,13960213,20170503,461,4822196,15303796417,3174,3148,3130,3219,3200,3180
????,13960212,20170502,702,8758636,27848541062,3180,3180,3111,3258,3165,3156
????,13960211,20170501,470,4409692,13917064616,3156,3150,3131,3200,3200,3244
????,13960210,20170430,940,10559591,34258155458,3244,3190,3180,3327,3295,3294
????,13960209,20170429,1539,19154898,63090493535,3294,3258,3200,3327,3210,3169
????,13960206,20170426,1200,14660706,46456447314,3169,3198,3061,3205,3077,3073
????,13960204,20170424,364,2924768,8955282546,3073,3050,3036,3133,3110,3142
????,13960203,20170423,1512,25001981,78563680445,3142,3098,3091,3210,3120,3060
????,13960202,20170422,1461,19111566,58483668463,3060,3094,2922,3096,2969,2949
????,13960130,20170419,352,4104951,12104563184,2949,2960,2930,2970,2930,2950
????,13960129,20170418,550,6205273,18305351999,2950,2950,2918,2980,2980,2967
????,13960128,20170417,1169,20164219,59817934214,2967,2940,2907,3037,2970,2905
????,13960127,20170416,1947,40904944,1.18813E+11,2905,2917,2779,2917,2779,2779
????,13960126,20170415,447,5456807,15166996555,2779,2776,2742,2800,2755,2769
????,13960123,20170412,395,4565179,12643061305,2769,2770,2740,2800,2769,2754
????,13960121,20170410,598,5759869,15861018517,2754,2751,2691,2775,2691,2726
????,13960120,20170409,309,1765574,4767184926,2726,2700,2688,2750,2696,2750
????,13960119,20170408,304,3552068,9766704685,2750,2735,2664,2790,2780,2752
????,13960116,20170405,409,5311291,14614728182,2752,2750,2719,2770,2740,2720
????,13960115,20170404,320,3750306,10202373221,2720,2741,2670,2759,2730,2713
????,13960114,20170403,396,3086410,8387740019,2713,2730,2672,2745,2710,2690
????,13960109,20170329,135,1017963,2725506834,2690,2672,2661,2700,2661,2695
????,13960108,20170328,180,1664532,4478603246,2695,2661,2661,2700,2680,2698
????,13960107,20170327,331,4023923,10858433325,2698,2683,2651,2715,2699,2673
????,13960106,20170326,289,3164581,8460278278,2673,2710,2617,2719,2660,2672
????,13960105,20170325,142,615160,1634909864,2672,2645,2620,2697,2620,2675
????,13951228,20170318,531,6044358,16171414327,2675,2675,2602,2746,2700,2719
????,13951225,20170315,306,3110521,8442435139,2719,2690,2690,2753,2748,2742
????,13951224,20170314,608,6553231,17970559928,2742,2740,2667,2758,2709,2701
????,13951223,20170313,473,7612336,20562139588,2701,2663,2626,2730,2626,2666
????,13951222,20170312,479,6265653,16702500535,2666,2637,2600,2697,2601,2638
????,13951221,20170311,836,12874548,33966276518,2638,2606,2552,2734,2620,2686
????,13951218,20170308,991,12089158,32467072100,2686,2610,2610,2745,2670,2644
????,13951217,20170307,1024,18663598,49342243733,2644,2638,2620,2662,2660,2628
????,13951216,20170306,0,0,0,2628,2642,0,0,0,2628
????,13951215,20170305,0,0,0,2628,2642,0,0,0,2628
????,13951214,20170304,0,0,0,2628,2642,0,0,0,2628
????,13951211,20170301,0,0,0,2628,2642,0,0,0,2628
????,13951210,20170228,0,0,0,2628,2642,0,0,0,2628
????,13951209,20170227,0,0,0,2628,2642,0,0,0,2628
????,13951208,20170226,0,0,0,2628,2642,0,0,0,2628
????,13951207,20170225,0,0,0,2628,2642,0,0,0,2628
????,13951204,20170222,0,0,0,2628,2642,0,0,0,2628
????,13951203,20170221,0,0,0,2628,2642,0,0,0,2628
????,13951201,20170219,239,1492771,3737472723,2517,2490,2485,2555,2503,2524
????,13951130,20170218,639,4989627,12595021661,2524,2525,2495,2555,2497,2476
????,13951127,20170215,364,3096041,7667964898,2476,2445,2425,2517,2459,2473
????,13951126,20170214,128,1170353,2862770847,2473,2439,2435,2460,2450,2484
????,13951125,20170213,229,1572218,3860433688,2484,2444,2440,2518,2490,2503
????,13951124,20170212,414,4261121,10664806285,2503,2490,2431,2560,2451,2486
????,13951123,20170211,323,3869754,9623320311,2486,2444,2444,2507,2463,2478
????,13951120,20170208,239,1368792,3388724442,2478,2470,2444,2500,2480,2479
????,13951119,20170207,261,1987308,4909865842,2479,2411,2411,2520,2453,2487
????,13951118,20170206,347,4165137,10357456668,2487,2470,2422,2520,2454,2469
????,13951117,20170205,272,1422355,3481998073,2469,2435,2400,2490,2425,2480
????,13951116,20170204,348,1829399,4497399421,2480,2427,2420,2543,2530,2498
????,13951113,20170201,298,1580923,3968891782,2498,2515,2490,2555,2502,2490
????,13951112,20170131,777,7857469,19564626751,2490,2502,2379,2540,2516,2504
????,13951111,20170130,628,5444141,13634395021,2504,2513,2500,2540,2520,2524
????,13951110,20170129,319,2172419,5490403108,2524,2501,2500,2588,2530,2521
????,13951109,20170128,268,1399771,3532357758,2521,2501,2500,2560,2560,2520
????,13951106,20170125,565,4355215,10973903588,2520,2510,2500,2590,2550,2559
????,13951105,20170124,301,1326412,3372734328,2559,2539,2530,2591,2535,2567
????,13951104,20170123,300,1783741,4534067974,2567,2535,2530,2588,2541,2588
????,13951103,20170122,320,1954954,5038671709,2588,2550,2540,2613,2564,2599
????,13951102,20170121,446,3626729,9430378858,2599,2564,2551,2638,2553,2575
????,13951029,20170118,455,2925767,7522524114,2575,2599,2550,2623,2560,2587
????,13951028,20170117,354,1790941,4615260333,2587,2577,2556,2640,2605,2595
????,13951027,20170116,435,4550802,11809896705,2595,2640,2550,2650,2598,2566
????,13951026,20170115,475,3120457,8001469563,2566,2570,2534,2599,2534,2572
????,13951025,20170114,567,3468698,8908216744,2572,2552,2532,2630,2598,2614
????,13951022,20170111,822,14083250,36810733986,2614,2609,2609,2667,2653,2746
????,13951020,20170109,394,4448413,12214644230,2746,2720,2700,2799,2745,2792
????,13951019,20170108,442,3857211,10769161812,2792,2784,2730,2830,2780,2768
????,13951018,20170107,536,5636189,15599124412,2768,2761,2700,2800,2799,2781
????,13951015,20170104,282,3279843,9115146453,2781,2785,2721,2799,2770,2793
????,13951014,20170103,566,5097086,14238230320,2793,2760,2751,2820,2772,2769
????,13951013,20170102,643,6510225,18028496923,2769,2799,2698,2805,2700,2698
????,13951012,20170101,304,3331542,8974218020,2698,2690,2670,2736,2736,2736
