LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13961020,20180110,359,7807856,8965581530,1147,1150,1127,1158,1141,1140
?????,13961019,20180109,259,4971876,5693448543,1140,1141,1130,1152,1145,1135
?????,13961018,20180108,443,8332118,9480811204,1135,1143,1105,1143,1105,1112
?????,13961017,20180107,579,12059244,13413903374,1112,1130,1087,1139,1087,1086
?????,13961016,20180106,143,1863697,2027051420,1086,1088,1081,1096,1086,1086
?????,13961013,20180103,251,3969661,4310565364,1086,1087,1080,1093,1086,1086
?????,13961012,20180102,337,6640428,7242061367,1086,1100,1053,1104,1065,1072
?????,13961011,20180101,269,4552207,4894835116,1072,1074,1070,1090,1080,1068
?????,13961010,20171231,917,24147257,25796998813,1068,1080,1046,1100,1080,1098
?????,13961009,20171230,648,17464846,19178073800,1098,1103,1080,1105,1105,1104
?????,13961006,20171227,279,5785859,6379415457,1104,1100,1100,1109,1106,1106
?????,13961005,20171226,303,7218299,7976445452,1106,1107,1100,1115,1110,1110
?????,13961004,20171225,364,7892425,8748799827,1110,1105,1105,1119,1119,1119
?????,13961003,20171224,438,11859218,13265651443,1119,1110,1110,1128,1111,1111
?????,13961002,20171223,703,14476946,16082820268,1111,1110,1100,1133,1117,1118
?????,13960929,20171220,504,8944573,9986348051,1118,1128,1100,1148,1122,1143
?????,13960928,20171219,458,7091064,8131249852,1143,1139,1133,1165,1133,1133
?????,13960927,20171218,1591,43963527,49807485367,1133,1138,1090,1138,1097,1084
?????,13960926,20171217,595,11616578,12596785478,1084,1092,1071,1097,1071,1081
?????,13960925,20171216,910,17447434,18858641165,1081,1070,1040,1090,1049,1039
?????,13960922,20171213,995,16034381,16667093848,1039,1053,1005,1054,1005,1004
?????,13960921,20171212,305,5175966,5220948007,1004,1016,999,1018,1009,998
?????,13960920,20171211,478,13293719,13270567459,998,1006,988,1006,995,1001
?????,13960919,20171210,202,5143379,5135738922,1001,1000,993,1002,1000,1003
?????,13960918,20171209,202,4476582,4487741568,1003,1004,1000,1007,1003,1004
?????,13960914,20171205,241,5999666,6018511846,1004,1003,1001,1007,1001,1005
?????,13960913,20171204,217,4710080,4723600434,1005,1002,1000,1007,1000,1006
?????,13960912,20171203,168,3278353,3293848271,1006,1007,992,1008,992,1007
?????,13960911,20171202,263,6152055,6197185310,1007,1007,1003,1013,1008,1007
?????,13960908,20171129,1245,23642957,23814731829,1007,1009,1000,1015,1000,998
?????,13960907,20171128,356,7035547,7031441098,998,1002,988,1005,991,995
?????,13960905,20171126,369,7824264,7788229380,995,994,987,1000,995,993
?????,13960904,20171125,297,5709457,5655850555,993,995,976,998,988,997
?????,13960901,20171122,244,5575007,5567350003,997,1000,990,1005,1005,994
?????,13960830,20171121,353,5635088,5635425785,994,1001,996,1005,996,987
?????,13960829,20171120,354,16989198,16769739065,987,995,977,998,980,980
?????,13960827,20171118,231,4098125,4031286550,980,993,971,993,980,977
?????,13960824,20171115,246,4589412,4468108288,977,990,965,990,970,980
?????,13960823,20171114,258,7125812,6969815312,980,976,972,980,975,986
?????,13960822,20171113,176,3534898,3474848285,986,988,977,990,980,987
?????,13960821,20171112,274,6172061,6055400902,987,990,978,996,987,997
?????,13960820,20171111,313,7551716,7510693200,997,994,990,1000,999,1004
?????,13960817,20171108,399,10242320,10283033438,1004,1001,999,1010,1008,1010
?????,13960816,20171107,517,11873545,11989790068,1010,1008,996,1021,1001,1016
?????,13960815,20171106,1075,17207997,17477011144,1016,1010,982,1029,982,980
?????,13960814,20171105,349,5509847,5464984378,980,992,978,999,978,967
?????,13960813,20171104,454,6849833,6684089078,967,986,960,986,969,951
?????,13960810,20171101,717,15151868,14412328810,951,968,932,969,932,928
?????,13960809,20171031,294,8226458,7650521642,928,931,920,937,930,920
?????,13960808,20171030,384,12007234,11049891774,920,927,915,930,925,926
?????,13960807,20171029,514,13808907,12792773423,926,926,918,938,930,933
?????,13960806,20171028,344,7744666,7215685503,933,931,929,940,933,936
?????,13960803,20171025,173,3686352,3443798708,936,934,930,938,930,937
?????,13960802,20171024,282,7263057,6789798754,937,939,930,940,936,943
?????,13960801,20171023,267,5675230,5328472816,943,935,933,947,945,948
?????,13960730,20171022,204,4199838,3978015110,948,945,941,953,950,948
?????,13960729,20171021,285,7105360,6726441491,948,945,940,956,950,952
?????,13960726,20171018,321,5303023,5032477172,952,950,943,955,950,956
?????,13960725,20171017,335,7426913,7075809086,956,965,945,970,960,964
?????,13960724,20171016,291,7194177,6927723796,964,955,955,970,969,966
?????,13960723,20171015,154,2647264,2559199554,966,967,953,974,954,966
?????,13960722,20171014,160,4048267,3920885626,966,975,950,979,952,965
?????,13960719,20171011,227,6038549,5827708152,965,965,955,979,970,964
?????,13960718,20171010,171,3300142,3197848612,964,970,953,980,961,962
?????,13960717,20171009,195,3088770,2949740899,962,962,950,970,968,965
?????,13960716,20171008,304,6832415,6547420238,965,969,945,971,960,979
?????,13960715,20171007,347,6839425,6668736172,979,966,965,988,988,988
?????,13960712,20171004,163,3407653,3370260132,988,988,987,993,993,987
?????,13960711,20171003,217,3679641,3634027800,987,990,985,994,994,987
?????,13960710,20171002,263,6393748,6310939481,987,988,981,995,993,986
?????,13960705,20170927,258,4832442,4779235855,986,990,986,995,988,984
?????,13960704,20170926,224,4444879,4387133798,984,992,984,992,986,982
?????,13960703,20170925,198,3745228,3691086938,982,983,981,993,990,980
?????,13960702,20170924,367,7514410,7386871042,980,980,970,997,970,971
?????,13960701,20170923,259,4730814,4617792257,971,978,970,989,971,967
?????,13960629,20170920,186,3482554,3376544810,967,976,960,979,965,966
?????,13960628,20170919,225,4662176,4503117345,966,969,960,976,975,966
?????,13960627,20170918,367,8151229,7871717502,966,980,960,980,975,969
?????,13960626,20170917,301,6095769,5908103603,969,983,953,985,960,968
?????,13960625,20170916,361,5483767,5304695481,968,980,950,990,960,969
?????,13960622,20170913,466,8279876,7993084570,969,984,950,986,980,988
?????,13960621,20170912,390,6035255,5938880942,988,989,955,1000,955,994
?????,13960620,20170911,338,6817371,6752050926,994,993,981,1000,1000,1000
?????,13960619,20170910,368,5892456,5916159339,1000,996,994,1013,994,994
?????,13960615,20170906,848,15168987,15072224958,994,1000,966,1008,978,962
?????,13960614,20170905,369,5811009,5633327041,962,976,953,979,963,953
?????,13960613,20170904,322,6867257,6549466733,953,962,948,964,951,952
?????,13960612,20170903,228,3406731,3238478093,952,949,948,956,953,952
?????,13960611,20170902,229,4569573,4349981931,952,955,945,960,952,952
?????,13960608,20170830,332,5667513,5406805342,952,951,948,970,960,950
?????,13960607,20170829,837,15514560,14732071054,950,980,940,980,954,965
?????,13960606,20170828,429,6896658,6624050353,965,955,950,967,964,974
?????,13960605,20170827,279,3703672,3560457532,974,962,960,970,970,982
?????,13960604,20170826,436,7901354,7717240099,982,970,967,998,998,1001
?????,13960601,20170823,356,8376725,8390512913,1001,999,991,1012,1003,994
?????,13960531,20170822,949,20978513,20859474325,994,1007,974,1007,1003,998
?????,13960530,20170821,1536,37424828,37339411714,998,1010,979,1021,1020,1030
?????,13960529,20170820,428,15725470,16202323425,1030,1030,1020,1033,1033,1025
?????,13960528,20170819,0,0,0,1025,1034,0,0,0,1025
?????,13960525,20170816,0,0,0,1025,1034,0,0,0,1025
?????,13960524,20170815,0,0,0,1025,1034,0,0,0,1025
?????,13960523,20170814,0,0,0,1025,1034,0,0,0,1025
?????,13960522,20170813,0,0,0,1025,1034,0,0,0,1025
?????,13960521,20170812,0,0,0,1025,1034,0,0,0,1025
?????,13960518,20170809,0,0,0,1025,1034,0,0,0,1025
?????,13960517,20170808,0,0,0,1025,1034,0,0,0,1025
?????,13960516,20170807,0,0,0,1025,1034,0,0,0,1025
?????,13960515,20170806,0,0,0,1025,1034,0,0,0,1025
?????,13960511,20170802,0,0,0,1025,1034,0,0,0,1025
?????,13960510,20170801,0,0,0,1025,1034,0,0,0,1025
?????,13960509,20170731,0,0,0,1025,1034,0,0,0,1025
?????,13960508,20170730,0,0,0,1025,1034,0,0,0,1025
?????,13960507,20170729,0,0,0,1025,1034,0,0,0,1025
?????,13960504,20170726,0,0,0,1025,1034,0,0,0,1025
?????,13960503,20170725,0,0,0,1025,1034,0,0,0,1025
?????,13960502,20170724,0,0,0,1025,1034,0,0,0,1025
?????,13960501,20170723,0,0,0,1025,1034,0,0,0,1025
?????,13960431,20170722,0,0,0,1025,1034,0,0,0,1025
?????,13960428,20170719,0,0,0,1025,1034,0,0,0,1025
?????,13960427,20170718,921,16721775,17141205824,1025,1034,1010,1035,1029,1016
?????,13960426,20170717,702,14311335,14535980963,1016,1029,1001,1039,1039,1004
?????,13960425,20170716,817,16216610,16276390134,1004,1010,992,1030,999,991
?????,13960424,20170715,1012,22866401,22667845099,991,993,951,993,955,946
?????,13960421,20170712,435,8059934,7643788741,946,954,937,969,941,939
?????,13960420,20170711,484,8473812,7992218247,939,940,921,955,940,926
?????,13960419,20170710,309,5005221,4665472496,926,941,920,941,931,920
?????,13960418,20170709,257,3815595,3524563436,920,929,913,932,925,918
?????,13960417,20170708,432,7338367,6727018988,918,930,909,932,912,922
?????,13960414,20170705,527,8842585,8161070308,922,931,906,940,911,920
?????,13960413,20170704,348,4653338,4262289740,920,920,905,940,915,924
?????,13960412,20170703,399,6417144,5890791274,924,932,910,934,922,932
?????,13960411,20170702,271,4254725,3954765569,932,940,921,950,925,934
?????,13960410,20170701,197,2690402,2499407369,934,925,924,941,940,936
?????,13960407,20170628,279,4089114,3840489105,936,936,925,957,935,934
?????,13960404,20170625,251,2695614,2521701386,934,931,922,950,926,934
?????,13960403,20170624,1255,24290951,22683735928,934,938,922,973,973,968
?????,13960331,20170621,359,6411282,6165108633,968,959,959,971,970,980
?????,13960330,20170620,473,9396076,9201898877,980,971,970,986,980,991
?????,13960329,20170619,312,5969461,5886609268,991,983,983,998,983,998
?????,13960328,20170618,1336,36840295,36759295383,998,999,980,1000,992,999
?????,13960327,20170617,927,21720279,21691437168,999,1000,989,1003,996,1001
?????,13960324,20170614,662,12398997,12414152906,1001,1004,994,1010,1000,1001
?????,13960322,20170612,481,11698425,11728398551,1003,1000,1000,1017,1010,1012
?????,13960321,20170611,399,8533955,8640560709,1012,1016,1003,1024,1014,1010
?????,13960320,20170610,383,7492455,7577015304,1010,1013,1001,1019,1012,1008
?????,13960317,20170607,1279,34289477,34564018053,1008,1018,998,1036,1025,1021
?????,13960316,20170606,303,5842993,5954063731,1021,1023,1009,1030,1029,1025
?????,13960313,20170603,251,4492887,4590888236,1025,1030,1015,1038,1017,1027
?????,13960310,20170531,567,11216125,11519959031,1027,1021,1015,1040,1031,1021
?????,13960309,20170530,513,10626357,10844638275,1021,1033,1009,1049,1025,1027
?????,13960308,20170529,286,4300634,4376939493,1027,1015,1013,1029,1020,1034
?????,13960307,20170528,327,4460989,4572607085,1034,1030,1018,1035,1022,1041
?????,13960306,20170527,406,4106946,4229911392,1041,1040,1021,1050,1038,1049
?????,13960303,20170524,349,6104069,6369085170,1049,1040,1036,1062,1052,1060
?????,13960302,20170523,378,8783744,9311122924,1060,1050,1043,1070,1050,1056
?????,13960301,20170522,291,5687890,6019790972,1056,1050,1041,1070,1042,1053
?????,13960231,20170521,480,10232578,10776177375,1053,1035,1035,1075,1059,1057
?????,13960230,20170520,353,5441949,5761676374,1057,1051,1045,1078,1066,1055
?????,13960227,20170517,396,8793145,9281215627,1055,1055,1045,1068,1059,1047
?????,13960226,20170516,325,5566595,5854141142,1047,1060,1038,1062,1040,1040
?????,13960225,20170515,400,6523734,6812383832,1040,1057,1020,1063,1021,1031
?????,13960224,20170514,435,6760831,6953322287,1031,1025,1021,1040,1039,1038
?????,13960223,20170513,352,5605990,5801629002,1038,1032,1031,1048,1035,1043
?????,13960220,20170510,321,5300551,5507793143,1043,1041,1034,1054,1054,1049
?????,13960219,20170509,474,7320409,7672194090,1049,1041,1032,1061,1040,1050
?????,13960218,20170508,302,3792361,3936552508,1050,1037,1034,1059,1058,1058
?????,13960217,20170507,823,15825275,16747649224,1058,1046,1031,1079,1039,1044
?????,13960216,20170506,451,8824817,9208105846,1044,1037,1034,1070,1065,1051
?????,13960213,20170503,930,17226633,18108057539,1051,1079,1031,1085,1060,1080
?????,13960212,20170502,536,5838240,6230407627,1080,1060,1055,1090,1087,1099
?????,13960211,20170501,1875,33915975,37265229028,1099,1091,1077,1110,1097,1058
?????,13960210,20170430,868,16116153,17057266793,1058,1073,1014,1073,1014,1022
?????,13960209,20170429,503,9568091,9778727253,1022,1022,1010,1030,1020,1012
?????,13960206,20170426,837,19341726,19575052376,1012,1025,1001,1025,1011,1008
?????,13960204,20170424,495,10500321,10580289993,1008,1007,1001,1014,1010,1010
?????,13960203,20170423,1087,19309830,19494153311,1010,1016,1000,1020,1016,1016
?????,13960202,20170422,881,16407103,16671560042,1016,1007,1007,1039,1020,1021
?????,13960130,20170419,565,7844586,8005191688,1021,1025,1012,1039,1021,1021
?????,13960129,20170418,601,11047224,11281106731,1021,1022,1015,1033,1024,1022
?????,13960128,20170417,578,10133964,10354769650,1022,1022,1015,1030,1015,1015
?????,13960127,20170416,1469,31574133,32050375699,1015,1028,1008,1028,1026,1026
?????,13960126,20170415,1705,31163300,31974634451,1026,1020,1019,1038,1031,1032
?????,13960123,20170412,859,13231760,13659412171,1032,1029,1025,1046,1039,1042
?????,13960121,20170410,1753,38284111,39887513057,1042,1029,1029,1056,1050,1049
?????,13960120,20170409,1168,16896063,17729748123,1049,1050,1035,1089,1077,1074
?????,13960119,20170408,1131,20863948,22401083283,1074,1060,1059,1100,1099,1093
?????,13960116,20170405,405,6681546,7294291993,1093,1082,1081,1100,1090,1098
?????,13960115,20170404,521,10473077,11504558819,1098,1103,1085,1106,1102,1100
?????,13960114,20170403,318,4132734,4530797607,1100,1087,1086,1105,1105,1103
?????,13960109,20170329,429,7768459,8566429853,1103,1098,1087,1110,1089,1102
?????,13960108,20170328,509,9855132,10856962266,1102,1105,1085,1109,1090,1098
?????,13960107,20170327,605,10538055,11566866412,1098,1089,1078,1103,1090,1088
?????,13960106,20170326,502,8301063,9016726234,1088,1080,1070,1117,1099,1105
?????,13960105,20170325,181,1637335,1806394311,1105,1091,1083,1118,1083,1105
?????,13951228,20170318,418,8458997,9357512606,1105,1103,1072,1119,1100,1089
?????,13951225,20170315,463,8121427,8854887151,1089,1080,1079,1108,1100,1079
?????,13951224,20170314,1192,28207263,30430684749,1079,1082,1049,1110,1060,1064
?????,13951223,20170313,1061,23619997,25132638254,1064,1070,1038,1081,1048,1063
?????,13951222,20170312,630,11808563,12558402421,1063,1046,1046,1079,1058,1061
?????,13951221,20170311,723,11975897,12707298701,1061,1048,1025,1080,1026,1044
?????,13951218,20170308,2545,61362532,64038671145,1044,1057,1041,1067,1063,1095
?????,13951217,20170307,1214,19459561,21306853370,1095,1073,1073,1130,1130,1129
?????,13951216,20170306,946,19024195,21478560145,1129,1123,1103,1142,1127,1132
?????,13951215,20170305,970,26091805,29540884673,1132,1127,1110,1150,1129,1126
?????,13951214,20170304,484,10361532,11668184074,1126,1129,1121,1130,1125,1121
?????,13951211,20170301,463,9710264,10886721950,1121,1122,1119,1130,1120,1117
?????,13951210,20170228,724,23421979,26157768681,1117,1119,1115,1123,1120,1113
?????,13951209,20170227,506,10019874,11156517478,1113,1115,1111,1117,1113,1112
?????,13951208,20170226,690,12515955,13919199113,1112,1106,1100,1140,1103,1099
?????,13951207,20170225,1356,25809693,28354423132,1099,1110,1080,1110,1100,1109
?????,13951204,20170222,1594,22309880,24738573371,1109,1108,1098,1131,1129,1137
?????,13951203,20170221,658,11126436,12653531523,1137,1138,1127,1145,1144,1138
?????,13951201,20170219,2267,40125257,45522667626,1135,1155,1123,1175,1175,1168
?????,13951130,20170218,956,14020906,16370509591,1168,1160,1150,1182,1182,1186
?????,13951127,20170215,845,19875584,23564432494,1186,1193,1173,1195,1190,1187
?????,13951126,20170214,649,9415843,11174873726,1187,1195,1177,1208,1200,1201
?????,13951125,20170213,769,10133299,12165313924,1201,1200,1190,1210,1209,1204
?????,13951124,20170212,753,12655730,15242811084,1204,1200,1191,1218,1211,1207
?????,13951123,20170211,984,22934152,27681455217,1207,1210,1194,1220,1220,1219
?????,13951120,20170208,1162,21951580,26753177004,1219,1200,1195,1238,1225,1229
?????,13951119,20170207,1305,16819641,20664596504,1229,1221,1210,1249,1220,1198
?????,13951118,20170206,1513,27890361,33416442158,1198,1219,1176,1220,1180,1177
?????,13951117,20170205,1563,21637455,25477612252,1177,1185,1159,1193,1172,1163
?????,13951116,20170204,1172,16001664,18608684739,1163,1179,1145,1179,1150,1161
?????,13951113,20170201,922,12985955,15075349202,1161,1179,1146,1179,1166,1176
?????,13951112,20170131,1914,29074518,34179899652,1176,1160,1148,1200,1150,1145
?????,13951111,20170130,1229,15728635,18011597677,1145,1143,1136,1160,1150,1143
?????,13951110,20170129,1754,24875670,28441669833,1143,1136,1121,1163,1141,1158
?????,13951109,20170128,4915,124087014,1.43741E+11,1158,1164,1151,1190,1190,1211
?????,13951106,20170125,7308,150759356,1.82606E+11,1211,1199,1190,1251,1230,1206
?????,13951105,20170124,4802,131185822,1.58207E+11,1206,1242,1170,1244,1199,1930
?????,13951104,20170123,0,0,0,1930,2370,0,0,0,1930
?????,13951103,20170122,0,0,0,1930,2370,0,0,0,1930
?????,13951102,20170121,0,0,0,1930,2370,0,0,0,1930
?????,13951029,20170118,0,0,0,1930,2370,0,0,0,1930
?????,13951028,20170117,0,0,0,1930,2370,0,0,0,1930
?????,13951027,20170116,0,0,0,1930,2370,0,0,0,1930
?????,13951026,20170115,0,0,0,1930,2370,0,0,0,1930
?????,13951025,20170114,0,0,0,1930,2370,0,0,0,1930
?????,13951022,20170111,0,0,0,2413,2370,0,0,0,2413
?????,13951020,20170109,0,0,0,2413,2370,0,0,0,2413
?????,13951019,20170108,0,0,0,2413,2370,0,0,0,2413
?????,13951018,20170107,0,0,0,2413,2370,0,0,0,2413
?????,13951015,20170104,0,0,0,2413,2370,0,0,0,2413
?????,13951014,20170103,0,0,0,2413,2370,0,0,0,2413
?????,13951013,20170102,0,0,0,2413,2370,0,0,0,2413
?????,13951012,20170101,0,0,0,2413,2370,0,0,0,2413
